stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,8.61,---,pH,pH
11788,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,17.1,°C,WT,Water Temperature
11811,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,137.86,m,Depth,Depth
11803,2026-03-03T18:30:00.000Z,2026-03-03 18:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,24.3,°C,WT,Water Temperature
11793,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,1828.75,mS/cm,EC,Conductivity
11811,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,16.54,NTU,WTb,Water Turbidity
11795,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,34.82,NTU,WTb,Water Turbidity
11815,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,23.58,°C,WT,Water Temperature
11795,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,24.6,°C,WT,Water Temperature
11807,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,42.47,mg/l,CL,Chloride
11822,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,2.12,mg/l,NO3,Nitrate
11788,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,8.24,---,pH,pH
11808,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,8.67,---,pH,pH
11799,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,713.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,1.37,m,Depth,Depth
11804,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,18.14,NTU,WTb,Water Turbidity
11802,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,22.1,NTU,WTb,Water Turbidity
11808,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,38.46,m above MSL,S,Water Level
11793,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,23.31,°C,WT,Water Temperature
11785,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,5.33,mg/l,CL,Chloride
11793,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,21.12,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,640.8,m above MSL,S,Water Level
11808,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,3.73,mg/l,TOC,Total Organic Carbon
11795,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,8.9,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,23.96,°C,WT,Water Temperature
11799,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,10.74,mg/l,DO,Dissolved Oxygen
11806,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,0.67,m,Depth,Depth
11820,2026-03-03T19:30:00.000Z,2026-03-03 19:30:00,424.2,mS/cm,EC,Conductivity
