stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.22,---,pH,pH
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,15.16,°C,WT,Water Temperature
11811,2025-12-15T22:30:00.000Z,2025-12-15 22:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.89,m,Depth,Depth
11803,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.64,mg/l,NO3,Nitrate
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,19.63,°C,WT,Water Temperature
11793,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1472.75,mS/cm,EC,Conductivity
11811,2025-12-15T22:30:00.000Z,2025-12-15 22:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,165.05,NTU,WTb,Water Turbidity
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,20.09,°C,WT,Water Temperature
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,19.12,°C,WT,Water Temperature
11807,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,25.8,mg/l,CL,Chloride
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,2.94,mg/l,NO3,Nitrate
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.21,---,pH,pH
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.24,---,pH,pH
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,656.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.42,m,Depth,Depth
11804,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,145.08,NTU,WTb,Water Turbidity
11802,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,101.5,NTU,WTb,Water Turbidity
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,5.16,mg/l,CL,Chloride
11793,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,20.99,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,18.55,°C,WT,Water Temperature
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.69,m,Depth,Depth
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,330.5,mS/cm,EC,Conductivity
11784,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.96,NTU,WTb,Water Turbidity
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,412.05,mS/cm,EC,Conductivity
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,9.83,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.74,m,Depth,Depth
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.0,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,22.3,°C,WT,Water Temperature
11804,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,4.82,mg/l,TOC,Total Organic Carbon
11802,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,7.81,mg/l,TOC,Total Organic Carbon
11793,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.34,---,pH,pH
11818,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,42.57,mg/l,CL,Chloride
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,6.27,mg/l,DO,Dissolved Oxygen
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,7.47,mg/l,DO,Dissolved Oxygen
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.22,---,pH,pH
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,10.06,---,pH,pH
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,100.62,m above MSL,S,Water Level
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,13.32,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,224.85,mS/cm,EC,Conductivity
11803,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.14,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,39.08,mg/l,CL,Chloride
11799,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,67.93,mg/l,CL,Chloride
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,462.66,mS/cm,EC,Conductivity
11802,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,58.97,mg/l,CL,Chloride
11808,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,3.94,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.05,---,pH,pH
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,24.3,m above MSL,S,Water Level
11815,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,370.1,mS/cm,EC,Conductivity
11795,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,770.9,mS/cm,EC,Conductivity
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,9.12,mg/l,DO,Dissolved Oxygen
11817,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,29.77,mg/l,CL,Chloride
11798,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,18.23,NTU,WTb,Water Turbidity
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,10.05,mg/l,DO,Dissolved Oxygen
11818,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,0.92,m,Depth,Depth
11822,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,1.1,m,Depth,Depth
11784,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,8.22,---,pH,pH
11788,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-16T02:30:00.000Z,2025-12-16 02:30:00,20.12,°C,WT,Water Temperature
