stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,8.05,---,pH,pH
11788,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,24.08,°C,WT,Water Temperature
11811,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.12,m,Depth,Depth
11803,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,6.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,19.59,mg/l,CL,Chloride
11793,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.61,mg/l,NO3,Nitrate
11822,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,29.2,°C,WT,Water Temperature
11793,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,808.75,mS/cm,EC,Conductivity
11811,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,375.8,NTU,WTb,Water Turbidity
11795,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,162.02,NTU,WTb,Water Turbidity
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,28.43,°C,WT,Water Temperature
11807,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,19.39,mg/l,CL,Chloride
11822,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.95,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,5.14,mg/l,NO3,Nitrate
11788,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,7.85,---,pH,pH
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,7.58,---,pH,pH
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,355.2,mS/cm,EC,Conductivity
11810,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,370.76,NTU,WTb,Water Turbidity
11786,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.37,m,Depth,Depth
11804,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,218.58,NTU,WTb,Water Turbidity
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.07,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,28.32,°C,WT,Water Temperature
11785,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,20.43,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,7.28,mg/l,TOC,Total Organic Carbon
11810,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,28.28,°C,WT,Water Temperature
11804,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,28.71,°C,WT,Water Temperature
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,5.62,mg/l,DO,Dissolved Oxygen
11806,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,1.39,m,Depth,Depth
11820,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,273.9,mS/cm,EC,Conductivity
11784,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,79.42,NTU,WTb,Water Turbidity
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,177.1,mS/cm,EC,Conductivity
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,14.06,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.83,m,Depth,Depth
11788,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,7.78,---,pH,pH
11810,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,10.77,mg/l,TOC,Total Organic Carbon
11784,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,28.98,°C,WT,Water Temperature
11804,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,4.09,mg/l,TOC,Total Organic Carbon
11802,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,9.01,mg/l,TOC,Total Organic Carbon
11793,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,5.1,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,8.33,---,pH,pH
11818,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,194.47,m above MSL,S,Water Level
11813,2025-10-11T16:30:00.000Z,2025-10-11 16:30:00,29.22,mg/l,CL,Chloride
11820,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,6.9,mg/l,DO,Dissolved Oxygen
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,7.5,mg/l,DO,Dissolved Oxygen
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,7.85,---,pH,pH
11795,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,8.29,---,pH,pH
11822,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,16.69,m above MSL,S,Water Level
11799,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,4.81,mg/l,TOC,Total Organic Carbon
11788,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,397.3,mS/cm,EC,Conductivity
11803,2025-10-11T19:30:00.000Z,2025-10-11 19:30:00,0.94,m,Depth,Depth
