stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,7.56,---,pH,pH
11788,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,22.8,°C,WT,Water Temperature
11811,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,0.63,m,Depth,Depth
11803,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,29.66,°C,WT,Water Temperature
11793,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,572.07,mS/cm,EC,Conductivity
11811,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,55.02,m above MSL,S,Water Level
11815,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,561.29,NTU,WTb,Water Turbidity
11795,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,545.53,NTU,WTb,Water Turbidity
11815,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,29.49,°C,WT,Water Temperature
11795,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,30.9,°C,WT,Water Temperature
11807,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,15.15,mg/l,CL,Chloride
11822,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,7.77,mg/l,TOC,Total Organic Carbon
11799,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,7.77,---,pH,pH
11808,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,7.79,---,pH,pH
11799,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,27.4,mS/cm,EC,Conductivity
11810,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,220.37,NTU,WTb,Water Turbidity
11786,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,1.54,m,Depth,Depth
11804,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,180.43,NTU,WTb,Water Turbidity
11802,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,588.3,NTU,WTb,Water Turbidity
11808,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,38.33,m above MSL,S,Water Level
11793,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,6.13,mg/l,DO,Dissolved Oxygen
11802,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,30.53,°C,WT,Water Temperature
11785,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,19.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-08T16:30:00.000Z,2025-08-08 16:30:00,0.3,mg/l,NO3,Nitrate
