stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,8.34,---,pH,pH
11788,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,21.36,°C,WT,Water Temperature
11811,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1.04,m,Depth,Depth
11803,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,10.09,mg/l,CL,Chloride
11793,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,32.87,°C,WT,Water Temperature
11793,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1255.41,mS/cm,EC,Conductivity
11811,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,38.81,m above MSL,S,Water Level
11815,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,15.3,NTU,WTb,Water Turbidity
11795,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,32.0,NTU,WTb,Water Turbidity
11815,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,34.1,°C,WT,Water Temperature
11795,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,32.46,°C,WT,Water Temperature
11807,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,40.73,mg/l,CL,Chloride
11822,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.97,mg/l,NO3,Nitrate
11788,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,8.17,---,pH,pH
11808,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,7.3,---,pH,pH
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,528.65,mS/cm,EC,Conductivity
11810,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,36.32,NTU,WTb,Water Turbidity
11786,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1.42,m,Depth,Depth
11804,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,12.22,NTU,WTb,Water Turbidity
11802,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,32.97,NTU,WTb,Water Turbidity
11808,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,38.2,m above MSL,S,Water Level
11793,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,34.24,°C,WT,Water Temperature
11785,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,640.63,m above MSL,S,Water Level
11808,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,3.23,mg/l,TOC,Total Organic Carbon
11795,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,2.99,mg/l,TOC,Total Organic Carbon
11810,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,32.57,°C,WT,Water Temperature
11804,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,35.32,°C,WT,Water Temperature
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,7.44,mg/l,DO,Dissolved Oxygen
11806,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,1.3,m,Depth,Depth
11820,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,315.52,mS/cm,EC,Conductivity
11784,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,4.26,NTU,WTb,Water Turbidity
11808,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,220.0,mS/cm,EC,Conductivity
11799,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,0.59,m,Depth,Depth
11788,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,7.91,---,pH,pH
11810,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,33.1,°C,WT,Water Temperature
11804,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,5.12,mg/l,TOC,Total Organic Carbon
11802,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,7.64,---,pH,pH
11818,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,194.2,m above MSL,S,Water Level
11813,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,50.25,mg/l,CL,Chloride
11820,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,7.13,mg/l,DO,Dissolved Oxygen
11808,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,6.63,mg/l,DO,Dissolved Oxygen
11815,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,8.22,---,pH,pH
11795,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,8.39,---,pH,pH
11822,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-09T23:30:00.000Z,2026-06-09 23:30:00,16.69,m above MSL,S,Water Level
