stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,7.95,---,pH,pH
11788,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,25.86,°C,WT,Water Temperature
11811,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,1.12,m,Depth,Depth
11803,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,6.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,16.82,mg/l,CL,Chloride
11793,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,3.13,mg/l,NO3,Nitrate
11822,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,28.62,°C,WT,Water Temperature
11793,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,752.6,mS/cm,EC,Conductivity
11811,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,55.03,m above MSL,S,Water Level
11815,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,375.85,NTU,WTb,Water Turbidity
11795,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,549.13,NTU,WTb,Water Turbidity
11815,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,29.8,°C,WT,Water Temperature
11795,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,30.09,°C,WT,Water Temperature
11807,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,15.25,mg/l,CL,Chloride
11822,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,1.96,mg/l,TOC,Total Organic Carbon
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,4.31,mg/l,NO3,Nitrate
11788,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,7.65,---,pH,pH
11808,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,7.83,---,pH,pH
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,356.2,mS/cm,EC,Conductivity
11810,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,432.94,NTU,WTb,Water Turbidity
11786,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,0.32,m,Depth,Depth
11804,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,356.88,NTU,WTb,Water Turbidity
11802,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,529.2,NTU,WTb,Water Turbidity
11808,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,29.88,°C,WT,Water Temperature
11785,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,38.93,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,30.79,°C,WT,Water Temperature
11804,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,28.62,°C,WT,Water Temperature
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,5.39,mg/l,DO,Dissolved Oxygen
11806,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,1.55,m,Depth,Depth
11820,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,274.1,mS/cm,EC,Conductivity
11784,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,78.96,NTU,WTb,Water Turbidity
11808,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,204.4,mS/cm,EC,Conductivity
11799,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,0.82,m,Depth,Depth
11788,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,7.76,---,pH,pH
11810,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,6.32,mg/l,TOC,Total Organic Carbon
11784,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,29.37,°C,WT,Water Temperature
11804,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,3.77,mg/l,TOC,Total Organic Carbon
11802,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,8.51,mg/l,TOC,Total Organic Carbon
11793,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,7.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,8.2,---,pH,pH
11818,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,194.44,m above MSL,S,Water Level
11813,2025-10-08T09:30:00.000Z,2025-10-08 09:30:00,30.31,mg/l,CL,Chloride
