stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,8.04,---,pH,pH
11788,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,21.7,°C,WT,Water Temperature
11811,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,0.92,m,Depth,Depth
11803,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,30.09,°C,WT,Water Temperature
11793,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,530.45,mS/cm,EC,Conductivity
11811,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,54.95,m above MSL,S,Water Level
11815,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,562.74,NTU,WTb,Water Turbidity
11795,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,446.69,NTU,WTb,Water Turbidity
11815,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,30.53,°C,WT,Water Temperature
11795,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,30.47,°C,WT,Water Temperature
11807,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,11.77,mg/l,CL,Chloride
11822,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,5.6,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,2.94,mg/l,NO3,Nitrate
11788,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,7.85,---,pH,pH
11808,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,7.99,---,pH,pH
11799,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,327.6,mS/cm,EC,Conductivity
11810,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,215.34,NTU,WTb,Water Turbidity
11786,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,0.28,m,Depth,Depth
11804,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,207.06,NTU,WTb,Water Turbidity
11802,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,439.6,NTU,WTb,Water Turbidity
11808,2025-08-13T14:30:00.000Z,2025-08-13 14:30:00,38.29,m above MSL,S,Water Level
