stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,8.37,---,pH,pH
11788,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,15.94,°C,WT,Water Temperature
11811,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,0.88,m,Depth,Depth
11803,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,1.23,mg/l,NO3,Nitrate
11822,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,21.9,°C,WT,Water Temperature
11793,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,1353.25,mS/cm,EC,Conductivity
11811,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,12.61,NTU,WTb,Water Turbidity
11795,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,34.97,NTU,WTb,Water Turbidity
11815,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,20.56,°C,WT,Water Temperature
11795,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,17.38,°C,WT,Water Temperature
11807,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,110.83,mg/l,CL,Chloride
11822,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,8.21,---,pH,pH
11808,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,8.41,---,pH,pH
11799,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,524.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,1.4,m,Depth,Depth
11804,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,44.02,NTU,WTb,Water Turbidity
11802,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,23.93,NTU,WTb,Water Turbidity
11808,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,17.61,°C,WT,Water Temperature
11785,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-04T10:30:00.000Z,2026-02-04 10:30:00,19.28,mg/l,COD,Chemical Oxygen Demand
