stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,8.11,---,pH,pH
11788,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,19.29,°C,WT,Water Temperature
11811,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,0.87,m,Depth,Depth
11803,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,31.67,mg/l,CL,Chloride
11793,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,0.97,mg/l,NO3,Nitrate
11822,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,29.02,°C,WT,Water Temperature
11793,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,1329.25,mS/cm,EC,Conductivity
11811,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,583.66,NTU,WTb,Water Turbidity
11795,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,148.98,NTU,WTb,Water Turbidity
11815,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,29.35,°C,WT,Water Temperature
11795,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,29.91,°C,WT,Water Temperature
11807,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,26.54,mg/l,CL,Chloride
11822,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,5.2,mg/l,TOC,Total Organic Carbon
11799,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,4.46,mg/l,NO3,Nitrate
11788,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,8.03,---,pH,pH
11808,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,7.4,---,pH,pH
11799,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,459.0,mS/cm,EC,Conductivity
11810,2025-10-25T18:30:00.000Z,2025-10-25 18:30:00,72.78,NTU,WTb,Water Turbidity
