stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.17,---,pH,pH
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,14.86,°C,WT,Water Temperature
11811,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.92,m,Depth,Depth
11803,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,18.39,°C,WT,Water Temperature
11793,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1378.25,mS/cm,EC,Conductivity
11811,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,34.47,NTU,WTb,Water Turbidity
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,52.29,NTU,WTb,Water Turbidity
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,17.69,°C,WT,Water Temperature
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,17.11,°C,WT,Water Temperature
11807,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,36.1,mg/l,CL,Chloride
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,6.56,mg/l,TOC,Total Organic Carbon
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,3.08,mg/l,NO3,Nitrate
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.13,---,pH,pH
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.26,---,pH,pH
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,530.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.38,m,Depth,Depth
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,20.65,NTU,WTb,Water Turbidity
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,142.45,NTU,WTb,Water Turbidity
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-27T06:30:00.000Z,2025-12-27 06:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,20.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,640.89,m above MSL,S,Water Level
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,6.31,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,16.63,°C,WT,Water Temperature
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,5.49,mg/l,DO,Dissolved Oxygen
11806,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.27,m,Depth,Depth
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,360.2,mS/cm,EC,Conductivity
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,20.74,NTU,WTb,Water Turbidity
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,431.95,mS/cm,EC,Conductivity
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,9.71,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.85,m,Depth,Depth
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,19.09,°C,WT,Water Temperature
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,5.21,mg/l,TOC,Total Organic Carbon
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,6.92,mg/l,TOC,Total Organic Carbon
11793,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,194.58,m above MSL,S,Water Level
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,8.14,---,pH,pH
11813,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,45.82,mg/l,CL,Chloride
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,7.78,mg/l,DO,Dissolved Oxygen
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.11,---,pH,pH
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.33,---,pH,pH
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,10.83,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,13.91,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,244.5,mS/cm,EC,Conductivity
11803,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.97,m,Depth,Depth
11814,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,51.93,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,51.05,mg/l,CL,Chloride
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,472.5,mS/cm,EC,Conductivity
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,11.17,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,69.47,mg/l,CL,Chloride
11808,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.67,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.23,---,pH,pH
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,24.56,m above MSL,S,Water Level
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,356.63,mS/cm,EC,Conductivity
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,834.8,mS/cm,EC,Conductivity
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,8.76,mg/l,DO,Dissolved Oxygen
11817,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,28.35,mg/l,CL,Chloride
11798,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,33.34,NTU,WTb,Water Turbidity
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,9.71,mg/l,DO,Dissolved Oxygen
11818,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.93,m,Depth,Depth
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,1.07,m,Depth,Depth
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.51,---,pH,pH
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,17.68,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,4.87,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,897.7,mS/cm,EC,Conductivity
11813,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,21.57,NTU,WTb,Water Turbidity
11814,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,4.28,m,Depth,Depth
11807,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,31.23,NTU,WTb,Water Turbidity
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.53,mg/l,DO,Dissolved Oxygen
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,7.19,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,327.87,mS/cm,EC,Conductivity
11805,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,55.54,m above MSL,S,Water Level
11815,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.06,m,Depth,Depth
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.3,mg/l,NO3,Nitrate
11788,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,18.34,°C,WT,Water Temperature
11807,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,17.23,°C,WT,Water Temperature
11784,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,424.27,mS/cm,EC,Conductivity
11789,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,70.78,NTU,WTb,Water Turbidity
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,16.19,mg/l,CL,Chloride
11804,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,9.14,mg/l,DO,Dissolved Oxygen
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.16,mg/l,DO,Dissolved Oxygen
11816,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,19.21,°C,WT,Water Temperature
11822,2025-12-27T05:30:00.000Z,2025-12-27 05:30:00,37.72,m above MSL,S,Water Level
11785,2025-12-27T06:30:00.000Z,2025-12-27 06:30:00,0.31,m,Depth,Depth
11796,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,16.71,°C,WT,Water Temperature
11785,2025-12-27T06:30:00.000Z,2025-12-27 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,2.07,mg/l,NO3,Nitrate
11790,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,8.13,---,pH,pH
11809,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,7.89,---,pH,pH
11800,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,830.65,mS/cm,EC,Conductivity
11790,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,200.0,mg/l,CL,Chloride
11802,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,1.01,m,Depth,Depth
11811,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,147.65,NTU,WTb,Water Turbidity
11805,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,31.67,NTU,WTb,Water Turbidity
11821,2025-12-27T07:30:00.000Z,2025-12-27 07:30:00,5.0,mg/l,CL,Chloride
11794,2025-12-27T06:30:00.000Z,2025-12-27 06:30:00,0.69,mg/l,DO,Dissolved Oxygen
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-27T06:30:00.000Z,2025-12-27 06:30:00,61.97,mg/l,COD,Chemical Oxygen Demand
