stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.01,---,pH,pH
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,22.56,°C,WT,Water Temperature
11811,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.53,m,Depth,Depth
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,11.65,mg/l,CL,Chloride
11803,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,29.69,°C,WT,Water Temperature
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1097.41,mS/cm,EC,Conductivity
11811,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,38.65,m above MSL,S,Water Level
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,135.15,NTU,WTb,Water Turbidity
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,29.51,°C,WT,Water Temperature
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,31.52,°C,WT,Water Temperature
11807,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,12.91,mg/l,CL,Chloride
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.27,mg/l,TOC,Total Organic Carbon
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.13,mg/l,NO3,Nitrate
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.11,---,pH,pH
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.02,---,pH,pH
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,402.29,mS/cm,EC,Conductivity
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,91.3,NTU,WTb,Water Turbidity
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,307.91,NTU,WTb,Water Turbidity
11786,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.41,m,Depth,Depth
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,35.03,NTU,WTb,Water Turbidity
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,38.26,m above MSL,S,Water Level
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,31.17,°C,WT,Water Temperature
11785,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.81,mg/l,TOC,Total Organic Carbon
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,4.39,mg/l,TOC,Total Organic Carbon
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,30.53,°C,WT,Water Temperature
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,31.41,°C,WT,Water Temperature
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.49,mg/l,DO,Dissolved Oxygen
11806,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.97,m,Depth,Depth
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,204.09,mS/cm,EC,Conductivity
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,25.72,NTU,WTb,Water Turbidity
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,186.3,mS/cm,EC,Conductivity
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,2.44,m,Depth,Depth
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.26,---,pH,pH
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,32.76,°C,WT,Water Temperature
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.61,mg/l,TOC,Total Organic Carbon
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.13,---,pH,pH
11818,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,194.19,m above MSL,S,Water Level
11813,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,39.71,mg/l,CL,Chloride
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.26,mg/l,DO,Dissolved Oxygen
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.15,---,pH,pH
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.52,---,pH,pH
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,4.31,mg/l,TOC,Total Organic Carbon
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.78,m,Depth,Depth
11814,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,45.78,mg/l,CL,Chloride
11792,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,213.22,NTU,WTb,Water Turbidity
11799,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,39.71,mg/l,CL,Chloride
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,240.22,mS/cm,EC,Conductivity
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.16,---,pH,pH
11792,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,32.68,°C,WT,Water Temperature
11820,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,37.36,mg/l,CL,Chloride
11808,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.08,mg/l,NO3,Nitrate
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.4,---,pH,pH
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.65,---,pH,pH
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,200.42,mS/cm,EC,Conductivity
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,475.54,mS/cm,EC,Conductivity
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,27.73,mg/l,CL,Chloride
11798,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,117.16,NTU,WTb,Water Turbidity
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,9.5,mg/l,DO,Dissolved Oxygen
11818,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.8,m,Depth,Depth
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.15,m,Depth,Depth
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.44,---,pH,pH
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,31.11,°C,WT,Water Temperature
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,620.5,mS/cm,EC,Conductivity
11813,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,113.25,NTU,WTb,Water Turbidity
11814,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.53,m,Depth,Depth
11807,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,105.44,NTU,WTb,Water Turbidity
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.63,mg/l,DO,Dissolved Oxygen
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,230.7,mS/cm,EC,Conductivity
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,202.3,mS/cm,EC,Conductivity
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,59.08,m above MSL,S,Water Level
11815,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,9.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,m,Depth,Depth
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,29.82,°C,WT,Water Temperature
11807,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,30.03,°C,WT,Water Temperature
11784,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,461.16,mS/cm,EC,Conductivity
11789,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,74.94,NTU,WTb,Water Turbidity
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.53,mg/l,CL,Chloride
11804,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.64,mg/l,DO,Dissolved Oxygen
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.79,mg/l,DO,Dissolved Oxygen
11816,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,33.58,°C,WT,Water Temperature
11822,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,37.73,m above MSL,S,Water Level
11796,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,32.26,°C,WT,Water Temperature
11785,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.22,m,Depth,Depth
11785,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.81,mg/l,NO3,Nitrate
11786,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,CL,Chloride
11790,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,12.02,mg/l,TOC,Total Organic Carbon
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.22,---,pH,pH
11809,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.71,---,pH,pH
11790,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,200.0,mg/l,CL,Chloride
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,577.9,mS/cm,EC,Conductivity
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.73,m,Depth,Depth
11811,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,142.35,NTU,WTb,Water Turbidity
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.0,NTU,WTb,Water Turbidity
11794,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.48,mg/l,DO,Dissolved Oxygen
11791,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.18,m,Depth,Depth
11794,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.68,mg/l,TOC,Total Organic Carbon
11811,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,27.13,°C,WT,Water Temperature
11818,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,28.4,mg/l,CL,Chloride
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,31.04,°C,WT,Water Temperature
11819,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,61.05,m above MSL,S,Water Level
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,6.42,mg/l,DO,Dissolved Oxygen
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,198.1,mS/cm,EC,Conductivity
11809,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,146.2,mS/cm,EC,Conductivity
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,20.42,mg/l,COD,Chemical Oxygen Demand
11790,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.8,---,pH,pH
11811,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.76,mg/l,TOC,Total Organic Carbon
11805,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,3.31,mg/l,TOC,Total Organic Carbon
11783,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.28,m,Depth,Depth
11793,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,116.3,mg/l,CL,Chloride
11794,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.43,---,pH,pH
11783,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,373.15,mS/cm,EC,Conductivity
11788,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,7.53,mg/l,DO,Dissolved Oxygen
11816,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.28,---,pH,pH
11796,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,8.42,---,pH,pH
11785,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-07-22T12:30:00.000Z,2026-07-22 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
