stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.69,---,pH,pH
11788,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,20.14,°C,WT,Water Temperature
11811,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,1.11,m,Depth,Depth
11803,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,30.2,°C,WT,Water Temperature
11793,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,500.15,mS/cm,EC,Conductivity
11811,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,378.53,NTU,WTb,Water Turbidity
11795,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,577.9,NTU,WTb,Water Turbidity
11815,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,29.37,°C,WT,Water Temperature
11795,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,29.92,°C,WT,Water Temperature
11807,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,25.06,mg/l,CL,Chloride
11822,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,2.89,mg/l,TOC,Total Organic Carbon
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,7.83,---,pH,pH
11808,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,7.83,---,pH,pH
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,359.8,mS/cm,EC,Conductivity
11810,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,213.87,NTU,WTb,Water Turbidity
11786,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.28,m,Depth,Depth
11804,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,685.45,NTU,WTb,Water Turbidity
11802,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,169.1,NTU,WTb,Water Turbidity
11808,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.29,mg/l,DO,Dissolved Oxygen
11802,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,29.33,°C,WT,Water Temperature
11785,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,18.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,30.17,°C,WT,Water Temperature
11804,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,28.77,°C,WT,Water Temperature
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,5.76,mg/l,DO,Dissolved Oxygen
11806,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,1.03,m,Depth,Depth
11820,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,278.7,mS/cm,EC,Conductivity
11784,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,77.31,NTU,WTb,Water Turbidity
11808,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,246.75,mS/cm,EC,Conductivity
11799,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.74,m,Depth,Depth
11788,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.3,---,pH,pH
11810,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,28.62,°C,WT,Water Temperature
11804,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,1.64,mg/l,TOC,Total Organic Carbon
11802,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,4.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,7.87,---,pH,pH
11818,2025-09-04T15:30:00.000Z,2025-09-04 15:30:00,194.36,m above MSL,S,Water Level
11813,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,28.67,mg/l,CL,Chloride
11820,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.06,mg/l,DO,Dissolved Oxygen
11815,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,7.98,---,pH,pH
11795,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,8.29,---,pH,pH
11822,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-04T18:30:00.000Z,2025-09-04 18:30:00,16.8,m above MSL,S,Water Level
