stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,8.2,---,pH,pH
11788,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,17.06,°C,WT,Water Temperature
11811,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,0.92,m,Depth,Depth
11803,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,22.53,°C,WT,Water Temperature
11793,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,1623.5,mS/cm,EC,Conductivity
11811,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,13.78,NTU,WTb,Water Turbidity
11795,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,33.01,NTU,WTb,Water Turbidity
11815,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,27.22,°C,WT,Water Temperature
11795,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,29.94,°C,WT,Water Temperature
11807,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,72.34,mg/l,CL,Chloride
11822,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,2.67,mg/l,NO3,Nitrate
11788,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,8.25,---,pH,pH
11808,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,8.77,---,pH,pH
11799,2026-03-25T02:30:00.000Z,2026-03-25 02:30:00,531.8,mS/cm,EC,Conductivity
