stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,8.08,---,pH,pH
11788,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,17.84,°C,WT,Water Temperature
11811,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,138.37,m,Depth,Depth
11803,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,24.52,°C,WT,Water Temperature
11793,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1497.25,mS/cm,EC,Conductivity
11811,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,13.9,NTU,WTb,Water Turbidity
11795,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,34.85,NTU,WTb,Water Turbidity
11815,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,25.42,°C,WT,Water Temperature
11795,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,26.0,°C,WT,Water Temperature
11807,2026-03-09T02:30:00.000Z,2026-03-09 02:30:00,46.14,mg/l,CL,Chloride
11822,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,6.41,mg/l,TOC,Total Organic Carbon
11799,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.59,mg/l,NO3,Nitrate
11788,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,8.21,---,pH,pH
11808,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,8.64,---,pH,pH
11799,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,669.59,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.41,m,Depth,Depth
11804,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,11.76,NTU,WTb,Water Turbidity
