stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.05,---,pH,pH
11788,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,16.61,°C,WT,Water Temperature
11811,2025-11-30T09:30:00.000Z,2025-11-30 09:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,0.86,m,Depth,Depth
11803,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,10.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1.34,mg/l,NO3,Nitrate
11822,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,21.89,°C,WT,Water Temperature
11793,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1222.25,mS/cm,EC,Conductivity
11811,2025-11-30T09:30:00.000Z,2025-11-30 09:30:00,55.09,m above MSL,S,Water Level
11815,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,258.13,NTU,WTb,Water Turbidity
11795,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,22.37,°C,WT,Water Temperature
11795,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,21.29,°C,WT,Water Temperature
11807,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,29.78,mg/l,CL,Chloride
11822,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,5.39,mg/l,TOC,Total Organic Carbon
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,2.03,mg/l,NO3,Nitrate
11788,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.19,---,pH,pH
11808,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.23,---,pH,pH
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,558.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1.35,m,Depth,Depth
11804,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,526.68,NTU,WTb,Water Turbidity
11802,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,49.33,NTU,WTb,Water Turbidity
11808,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,38.46,m above MSL,S,Water Level
11793,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,24.04,°C,WT,Water Temperature
11785,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,5.9,mg/l,CL,Chloride
11793,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,640.78,m above MSL,S,Water Level
11808,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,5.9,mg/l,TOC,Total Organic Carbon
11795,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1.49,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,21.31,°C,WT,Water Temperature
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,7.48,mg/l,DO,Dissolved Oxygen
11806,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,1.09,m,Depth,Depth
11820,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,304.6,mS/cm,EC,Conductivity
11784,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,9.36,NTU,WTb,Water Turbidity
11808,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,400.29,mS/cm,EC,Conductivity
11799,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,14.73,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,0.73,m,Depth,Depth
11788,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.3,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,22.65,°C,WT,Water Temperature
11804,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,7.85,mg/l,TOC,Total Organic Carbon
11802,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.31,---,pH,pH
11818,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,194.48,m above MSL,S,Water Level
11813,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,39.55,mg/l,CL,Chloride
11820,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,5.68,mg/l,DO,Dissolved Oxygen
11808,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,7.26,mg/l,DO,Dissolved Oxygen
11815,2025-11-30T11:30:00.000Z,2025-11-30 11:30:00,8.29,---,pH,pH
