stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.97,---,pH,pH
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.16,m,Depth,Depth
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,13.2,mg/l,CL,Chloride
11803,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,29.54,°C,WT,Water Temperature
11793,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1036.03,mS/cm,EC,Conductivity
11811,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,295.04,NTU,WTb,Water Turbidity
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,37.96,NTU,WTb,Water Turbidity
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,31.11,°C,WT,Water Temperature
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.87,°C,WT,Water Temperature
11807,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,13.39,mg/l,CL,Chloride
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.16,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.06,---,pH,pH
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.96,---,pH,pH
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,362.18,mS/cm,EC,Conductivity
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,83.84,NTU,WTb,Water Turbidity
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,404.13,NTU,WTb,Water Turbidity
11786,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.42,m,Depth,Depth
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,39.64,NTU,WTb,Water Turbidity
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,31.54,°C,WT,Water Temperature
11785,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.05,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,36.85,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,31.36,°C,WT,Water Temperature
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.53,°C,WT,Water Temperature
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.38,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.83,m,Depth,Depth
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,221.42,mS/cm,EC,Conductivity
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,154.37,NTU,WTb,Water Turbidity
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,252.7,mS/cm,EC,Conductivity
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.9,m,Depth,Depth
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.21,---,pH,pH
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,28.97,°C,WT,Water Temperature
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.14,---,pH,pH
11818,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,24.85,mg/l,CL,Chloride
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.8,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.08,---,pH,pH
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.52,---,pH,pH
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.37,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,11.08,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.8,m,Depth,Depth
11814,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,46.16,mg/l,CL,Chloride
11792,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,310.37,NTU,WTb,Water Turbidity
11799,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,35.67,mg/l,CL,Chloride
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,251.9,mS/cm,EC,Conductivity
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.27,---,pH,pH
11792,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,32.02,°C,WT,Water Temperature
11820,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.45,mg/l,CL,Chloride
11808,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.34,---,pH,pH
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.45,---,pH,pH
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,24.07,m above MSL,S,Water Level
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,208.1,mS/cm,EC,Conductivity
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,430.45,mS/cm,EC,Conductivity
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.15,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,26.67,mg/l,CL,Chloride
11798,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,112.33,NTU,WTb,Water Turbidity
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.76,m,Depth,Depth
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.17,m,Depth,Depth
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,8.12,---,pH,pH
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,31.28,°C,WT,Water Temperature
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.73,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,636.6,mS/cm,EC,Conductivity
11813,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,225.85,NTU,WTb,Water Turbidity
11814,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.5,m,Depth,Depth
11807,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,112.07,NTU,WTb,Water Turbidity
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.86,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,233.5,mS/cm,EC,Conductivity
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,205.9,mS/cm,EC,Conductivity
11805,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,74.31,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.04,m,Depth,Depth
11788,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.78,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.61,°C,WT,Water Temperature
11807,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.08,°C,WT,Water Temperature
11784,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,348.37,mS/cm,EC,Conductivity
11789,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,75.86,NTU,WTb,Water Turbidity
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.73,mg/l,CL,Chloride
11804,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.04,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.57,°C,WT,Water Temperature
11822,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,31.72,°C,WT,Water Temperature
11785,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.22,m,Depth,Depth
11785,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,4.29,mg/l,NO3,Nitrate
11786,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,11.63,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.96,---,pH,pH
11809,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.77,---,pH,pH
11790,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,89.94,mg/l,CL,Chloride
11800,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,574.0,mS/cm,EC,Conductivity
11802,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.73,m,Depth,Depth
11811,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,142.38,NTU,WTb,Water Turbidity
11821,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,159.86,NTU,WTb,Water Turbidity
11794,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.61,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.97,m,Depth,Depth
11794,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,27.16,°C,WT,Water Temperature
11818,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,22.58,mg/l,CL,Chloride
11805,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,30.1,°C,WT,Water Temperature
11819,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,6.66,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,352.4,mS/cm,EC,Conductivity
11809,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,127.4,mS/cm,EC,Conductivity
11800,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,19.05,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T18:30:00.000Z,2026-08-07 18:30:00,7.35,---,pH,pH
