stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,7.52,---,pH,pH
11788,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,20.77,°C,WT,Water Temperature
11811,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,0.13,m,Depth,Depth
11803,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,8.33,mg/l,CL,Chloride
11793,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,29.74,°C,WT,Water Temperature
11793,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,512.85,mS/cm,EC,Conductivity
11811,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,54.79,m above MSL,S,Water Level
11815,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,561.24,NTU,WTb,Water Turbidity
11795,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,544.85,NTU,WTb,Water Turbidity
11815,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,29.69,°C,WT,Water Temperature
11795,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,30.67,°C,WT,Water Temperature
11807,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,14.45,mg/l,CL,Chloride
11822,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,9.43,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,1.67,mg/l,NO3,Nitrate
11788,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,7.76,---,pH,pH
11808,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,7.83,---,pH,pH
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,44.69,mS/cm,EC,Conductivity
11810,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,227.31,NTU,WTb,Water Turbidity
11786,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,1.42,m,Depth,Depth
11804,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,187.63,NTU,WTb,Water Turbidity
11802,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,536.3,NTU,WTb,Water Turbidity
11808,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,38.32,m above MSL,S,Water Level
11793,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,5.37,mg/l,DO,Dissolved Oxygen
11802,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,29.71,°C,WT,Water Temperature
11785,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,18.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,5.28,mg/l,TOC,Total Organic Carbon
11795,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,6.76,mg/l,TOC,Total Organic Carbon
11810,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,30.18,°C,WT,Water Temperature
11804,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,28.17,°C,WT,Water Temperature
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,2.5,mg/l,DO,Dissolved Oxygen
11806,2025-08-10T02:30:00.000Z,2025-08-10 02:30:00,1.3,m,Depth,Depth
11820,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,244.5,mS/cm,EC,Conductivity
11784,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,115.28,NTU,WTb,Water Turbidity
11808,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,253.45,mS/cm,EC,Conductivity
11799,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,5.09,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,0.89,m,Depth,Depth
11788,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,8.32,---,pH,pH
11810,2025-08-10T03:30:00.000Z,2025-08-10 03:30:00,2.52,mg/l,TOC,Total Organic Carbon
