stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,8.14,---,pH,pH
11788,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,22.15,°C,WT,Water Temperature
11811,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1.22,m,Depth,Depth
11810,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,13.11,mg/l,CL,Chloride
11803,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.61,°C,WT,Water Temperature
11793,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1025.92,mS/cm,EC,Conductivity
11811,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,313.37,NTU,WTb,Water Turbidity
11795,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,188.09,NTU,WTb,Water Turbidity
11815,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.44,°C,WT,Water Temperature
11795,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.23,°C,WT,Water Temperature
11807,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,13.29,mg/l,CL,Chloride
11822,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,8.17,---,pH,pH
11808,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,7.85,---,pH,pH
11799,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,362.82,mS/cm,EC,Conductivity
11810,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,84.42,NTU,WTb,Water Turbidity
11804,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,406.56,NTU,WTb,Water Turbidity
11786,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,1.41,m,Depth,Depth
11802,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,36.24,NTU,WTb,Water Turbidity
11808,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.84,°C,WT,Water Temperature
11785,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,640.63,m above MSL,S,Water Level
11820,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,3.94,mg/l,TOC,Total Organic Carbon
11810,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.88,°C,WT,Water Temperature
11804,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,30.65,°C,WT,Water Temperature
11799,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,0.86,m,Depth,Depth
11820,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,220.65,mS/cm,EC,Conductivity
11784,2026-08-18T17:30:00.000Z,2026-08-18 17:30:00,177.87,NTU,WTb,Water Turbidity
