stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,8.19,---,pH,pH
11788,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,22.13,°C,WT,Water Temperature
11811,2026-06-29T18:30:00.000Z,2026-06-29 18:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,1.33,m,Depth,Depth
11803,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,13.29,mg/l,CL,Chloride
11793,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,32.42,°C,WT,Water Temperature
11793,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,1254.92,mS/cm,EC,Conductivity
11811,2026-06-29T18:30:00.000Z,2026-06-29 18:30:00,38.85,m above MSL,S,Water Level
11815,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,34.65,NTU,WTb,Water Turbidity
11795,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,31.96,NTU,WTb,Water Turbidity
11815,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,31.18,°C,WT,Water Temperature
11795,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,33.86,°C,WT,Water Temperature
11807,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,37.17,mg/l,CL,Chloride
11822,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,2.82,mg/l,NO3,Nitrate
11788,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,8.17,---,pH,pH
11808,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,7.06,---,pH,pH
11799,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,4202.7,mS/cm,EC,Conductivity
11810,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,32.19,NTU,WTb,Water Turbidity
11786,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,1.42,m,Depth,Depth
11804,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,18.19,NTU,WTb,Water Turbidity
11802,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,32.54,NTU,WTb,Water Turbidity
11808,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,38.22,m above MSL,S,Water Level
11793,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,34.02,°C,WT,Water Temperature
11785,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,21.69,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,640.5,m above MSL,S,Water Level
11808,2026-06-29T21:30:00.000Z,2026-06-29 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,3.12,mg/l,TOC,Total Organic Carbon
11795,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-29T22:30:00.000Z,2026-06-29 22:30:00,33.59,°C,WT,Water Temperature
