stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,8.21,---,pH,pH
11788,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,18.14,°C,WT,Water Temperature
11811,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,0.82,m,Depth,Depth
11803,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,17.42,mg/l,CL,Chloride
11793,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,0.78,mg/l,NO3,Nitrate
11822,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,28.69,°C,WT,Water Temperature
11793,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,1047.5,mS/cm,EC,Conductivity
11811,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,54.97,m above MSL,S,Water Level
11815,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,245.75,NTU,WTb,Water Turbidity
11795,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,58.82,NTU,WTb,Water Turbidity
11815,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,28.92,°C,WT,Water Temperature
11795,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,28.04,°C,WT,Water Temperature
11807,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,30.76,mg/l,CL,Chloride
11822,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,5.26,mg/l,TOC,Total Organic Carbon
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,4.21,mg/l,NO3,Nitrate
11788,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,8.19,---,pH,pH
11808,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,8.15,---,pH,pH
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,443.6,mS/cm,EC,Conductivity
11810,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,94.69,NTU,WTb,Water Turbidity
11786,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,1.4,m,Depth,Depth
11804,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,660.38,NTU,WTb,Water Turbidity
11802,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,82.91,NTU,WTb,Water Turbidity
11808,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,38.78,m above MSL,S,Water Level
11793,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,1.99,mg/l,DO,Dissolved Oxygen
11802,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,28.99,°C,WT,Water Temperature
11785,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,37.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,640.88,m above MSL,S,Water Level
11808,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,5.15,mg/l,TOC,Total Organic Carbon
11795,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,28.25,°C,WT,Water Temperature
11804,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,27.13,°C,WT,Water Temperature
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,7.12,mg/l,DO,Dissolved Oxygen
11806,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,1.16,m,Depth,Depth
11820,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,280.6,mS/cm,EC,Conductivity
11784,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,6.91,NTU,WTb,Water Turbidity
11808,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,223.9,mS/cm,EC,Conductivity
11799,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,13.15,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,0.89,m,Depth,Depth
11788,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,8.21,---,pH,pH
11810,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,3.66,mg/l,TOC,Total Organic Carbon
11784,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,27.6,°C,WT,Water Temperature
11804,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,4.48,mg/l,TOC,Total Organic Carbon
11802,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,7.38,mg/l,TOC,Total Organic Carbon
11793,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,5.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,8.55,---,pH,pH
11818,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,194.52,m above MSL,S,Water Level
11813,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,35.99,mg/l,CL,Chloride
11820,2025-10-29T04:30:00.000Z,2025-10-29 04:30:00,6.87,mg/l,DO,Dissolved Oxygen
