stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,8.13,---,pH,pH
11788,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,21.84,°C,WT,Water Temperature
11811,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,1.12,m,Depth,Depth
11803,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,6.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,18.24,mg/l,CL,Chloride
11793,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,0.83,mg/l,NO3,Nitrate
11822,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,29.32,°C,WT,Water Temperature
11793,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,1087.25,mS/cm,EC,Conductivity
11811,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,372.43,NTU,WTb,Water Turbidity
11795,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,163.22,NTU,WTb,Water Turbidity
11815,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,28.79,°C,WT,Water Temperature
11795,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,29.8,°C,WT,Water Temperature
11807,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,19.32,mg/l,CL,Chloride
11822,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,1.83,mg/l,TOC,Total Organic Carbon
11799,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,5.01,mg/l,NO3,Nitrate
11788,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,7.79,---,pH,pH
11808,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,7.67,---,pH,pH
11799,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,356.3,mS/cm,EC,Conductivity
11810,2025-10-10T22:30:00.000Z,2025-10-10 22:30:00,317.56,NTU,WTb,Water Turbidity
