stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.06,---,pH,pH
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,21.26,°C,WT,Water Temperature
11811,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.25,m,Depth,Depth
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.49,mg/l,CL,Chloride
11803,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.12,mg/l,NO3,Nitrate
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.52,°C,WT,Water Temperature
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1012.11,mS/cm,EC,Conductivity
11811,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,579.4,NTU,WTb,Water Turbidity
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,203.0,NTU,WTb,Water Turbidity
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.12,°C,WT,Water Temperature
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,13.72,mg/l,CL,Chloride
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.63,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.67,---,pH,pH
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.82,---,pH,pH
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,362.69,mS/cm,EC,Conductivity
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,256.26,NTU,WTb,Water Turbidity
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,406.83,NTU,WTb,Water Turbidity
11786,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.42,m,Depth,Depth
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,437.26,NTU,WTb,Water Turbidity
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,29.99,°C,WT,Water Temperature
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,21.2,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,640.6,m above MSL,S,Water Level
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.29,°C,WT,Water Temperature
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.51,°C,WT,Water Temperature
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.75,m,Depth,Depth
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,225.64,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,285.2,mS/cm,EC,Conductivity
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.91,m,Depth,Depth
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,8.13,---,pH,pH
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.02,---,pH,pH
11818,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,25.45,mg/l,CL,Chloride
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.77,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.55,---,pH,pH
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.1,---,pH,pH
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,196.1,mS/cm,EC,Conductivity
11803,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.84,m,Depth,Depth
11814,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,26.44,mg/l,CL,Chloride
11792,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,389.03,NTU,WTb,Water Turbidity
11799,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,35.76,mg/l,CL,Chloride
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,267.47,mS/cm,EC,Conductivity
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.28,---,pH,pH
11792,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.11,°C,WT,Water Temperature
11820,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,28.7,mg/l,CL,Chloride
11808,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.75,mg/l,NO3,Nitrate
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.19,---,pH,pH
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.51,---,pH,pH
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,230.15,mS/cm,EC,Conductivity
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,275.2,mS/cm,EC,Conductivity
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.7,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,26.75,mg/l,CL,Chloride
11798,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,115.24,NTU,WTb,Water Turbidity
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,9.94,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.75,m,Depth,Depth
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.58,°C,WT,Water Temperature
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.03,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,577.2,mS/cm,EC,Conductivity
11813,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,341.2,NTU,WTb,Water Turbidity
11814,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.5,m,Depth,Depth
11807,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,505.19,NTU,WTb,Water Turbidity
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.92,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.78,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,133.0,mS/cm,EC,Conductivity
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,228.4,mS/cm,EC,Conductivity
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,17.06,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.04,m,Depth,Depth
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.74,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.45,°C,WT,Water Temperature
11807,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.49,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,75.23,NTU,WTb,Water Turbidity
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.6,mg/l,CL,Chloride
11804,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.54,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.23,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.87,°C,WT,Water Temperature
11822,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.71,°C,WT,Water Temperature
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.25,m,Depth,Depth
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,4.26,mg/l,NO3,Nitrate
11786,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,10.35,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.76,---,pH,pH
11809,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.8,---,pH,pH
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,579.3,mS/cm,EC,Conductivity
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.73,m,Depth,Depth
11811,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,590.62,NTU,WTb,Water Turbidity
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,281.86,NTU,WTb,Water Turbidity
11794,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.45,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.65,m,Depth,Depth
11794,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.74,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,26.4,°C,WT,Water Temperature
11818,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,18.13,mg/l,CL,Chloride
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,30.13,°C,WT,Water Temperature
11819,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.96,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,258.8,mS/cm,EC,Conductivity
11809,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,147.2,mS/cm,EC,Conductivity
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.83,---,pH,pH
11811,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.22,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.32,m,Depth,Depth
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,88.76,mg/l,CL,Chloride
11794,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.65,---,pH,pH
11783,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,238.5,mS/cm,EC,Conductivity
11788,2026-09-09T06:30:00.000Z,2026-09-09 06:30:00,283.43,m above MSL,S,Water Level
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.81,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.45,---,pH,pH
11796,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,8.47,---,pH,pH
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.2,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.37,mg/l,NO3,Nitrate
11802,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.91,m,Depth,Depth
11790,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,6.16,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,223.52,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,294.1,mS/cm,EC,Conductivity
11791,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,31.52,°C,WT,Water Temperature
11821,2026-09-09T07:30:00.000Z,2026-09-09 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
