stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.14,---,pH,pH
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,15.38,°C,WT,Water Temperature
11811,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.92,m,Depth,Depth
11803,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.41,°C,WT,Water Temperature
11793,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1229.46,mS/cm,EC,Conductivity
11811,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,36.42,NTU,WTb,Water Turbidity
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,50.71,NTU,WTb,Water Turbidity
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.46,°C,WT,Water Temperature
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,17.14,°C,WT,Water Temperature
11807,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,37.54,mg/l,CL,Chloride
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,9.49,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,3.16,mg/l,NO3,Nitrate
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.15,---,pH,pH
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.19,---,pH,pH
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,533.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.42,m,Depth,Depth
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,67.16,NTU,WTb,Water Turbidity
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,24.25,NTU,WTb,Water Turbidity
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,38.83,m above MSL,S,Water Level
11793,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,3.13,mg/l,DO,Dissolved Oxygen
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.8,°C,WT,Water Temperature
11785,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,5.42,mg/l,CL,Chloride
11793,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,641.02,m above MSL,S,Water Level
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,5.32,mg/l,TOC,Total Organic Carbon
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.89,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,15.81,°C,WT,Water Temperature
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.28,m,Depth,Depth
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,377.6,mS/cm,EC,Conductivity
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,26.89,NTU,WTb,Water Turbidity
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,471.4,mS/cm,EC,Conductivity
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.87,m,Depth,Depth
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,18.78,°C,WT,Water Temperature
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,4.67,mg/l,TOC,Total Organic Carbon
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,4.91,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.04,---,pH,pH
11818,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,45.89,mg/l,CL,Chloride
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,7.82,mg/l,DO,Dissolved Oxygen
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.47,mg/l,DO,Dissolved Oxygen
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.14,---,pH,pH
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.45,---,pH,pH
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,100.64,m above MSL,S,Water Level
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,10.67,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,13.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,224.65,mS/cm,EC,Conductivity
11803,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,50.28,mg/l,CL,Chloride
11799,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,49.46,mg/l,CL,Chloride
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,477.13,mS/cm,EC,Conductivity
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.38,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,68.27,mg/l,CL,Chloride
11808,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,3.0,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,9.17,---,pH,pH
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,24.6,m above MSL,S,Water Level
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,361.33,mS/cm,EC,Conductivity
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,790.1,mS/cm,EC,Conductivity
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,10.01,mg/l,DO,Dissolved Oxygen
11817,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,28.35,mg/l,CL,Chloride
11798,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,38.16,NTU,WTb,Water Turbidity
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,9.93,mg/l,DO,Dissolved Oxygen
11818,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.96,m,Depth,Depth
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.08,m,Depth,Depth
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.26,---,pH,pH
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.75,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,2.18,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,875.9,mS/cm,EC,Conductivity
11814,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,4.41,m,Depth,Depth
11813,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,20.47,NTU,WTb,Water Turbidity
11807,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,32.68,NTU,WTb,Water Turbidity
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.91,mg/l,DO,Dissolved Oxygen
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,7.84,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,376.07,mS/cm,EC,Conductivity
11805,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,55.61,m above MSL,S,Water Level
11815,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,11.97,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.51,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,1.09,m,Depth,Depth
11788,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,17.64,°C,WT,Water Temperature
11807,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,16.85,°C,WT,Water Temperature
11784,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,426.78,mS/cm,EC,Conductivity
11789,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,80.73,NTU,WTb,Water Turbidity
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,5.0,mg/l,CL,Chloride
11804,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,10.54,mg/l,DO,Dissolved Oxygen
11802,2026-01-03T04:30:00.000Z,2026-01-03 04:30:00,8.39,mg/l,DO,Dissolved Oxygen
11816,2026-01-03T03:30:00.000Z,2026-01-03 03:30:00,19.23,°C,WT,Water Temperature
