stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.49,---,pH,pH
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,18.48,°C,WT,Water Temperature
11811,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.06,m,Depth,Depth
11803,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,13.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,11.03,mg/l,CL,Chloride
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.8,mg/l,NO3,Nitrate
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,27.77,°C,WT,Water Temperature
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,15.36,NTU,WTb,Water Turbidity
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,27.76,°C,WT,Water Temperature
11807,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,49.43,mg/l,CL,Chloride
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,10.75,mg/l,TOC,Total Organic Carbon
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,8.21,---,pH,pH
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.48,---,pH,pH
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,637.6,mS/cm,EC,Conductivity
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,37.46,NTU,WTb,Water Turbidity
11786,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.35,m,Depth,Depth
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,13.74,NTU,WTb,Water Turbidity
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,27.01,NTU,WTb,Water Turbidity
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,10.45,mg/l,DO,Dissolved Oxygen
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,26.69,°C,WT,Water Temperature
11785,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,17.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,640.74,m above MSL,S,Water Level
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.81,mg/l,TOC,Total Organic Carbon
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,28.22,°C,WT,Water Temperature
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,28.23,°C,WT,Water Temperature
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,12.25,mg/l,DO,Dissolved Oxygen
11806,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.11,m,Depth,Depth
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,413.4,mS/cm,EC,Conductivity
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,4.29,NTU,WTb,Water Turbidity
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,850.3,mS/cm,EC,Conductivity
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,31.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.86,m,Depth,Depth
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.52,---,pH,pH
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,27.42,°C,WT,Water Temperature
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,4.1,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.32,---,pH,pH
11818,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,194.18,m above MSL,S,Water Level
11813,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,59.57,mg/l,CL,Chloride
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,8.76,mg/l,DO,Dissolved Oxygen
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,9.02,mg/l,DO,Dissolved Oxygen
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.18,---,pH,pH
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.33,---,pH,pH
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,12.52,m above MSL,S,Water Level
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,100.47,m above MSL,S,Water Level
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,208.85,mS/cm,EC,Conductivity
11803,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,41.89,mg/l,CL,Chloride
11799,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,51.19,mg/l,CL,Chloride
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,486.25,mS/cm,EC,Conductivity
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.07,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,52.62,mg/l,CL,Chloride
11808,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,4.01,mg/l,NO3,Nitrate
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.06,---,pH,pH
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.12,---,pH,pH
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,24.15,m above MSL,S,Water Level
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,414.43,mS/cm,EC,Conductivity
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,898.1,mS/cm,EC,Conductivity
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.94,mg/l,DO,Dissolved Oxygen
11817,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,45.58,mg/l,CL,Chloride
11798,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,29.13,NTU,WTb,Water Turbidity
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,9.77,mg/l,DO,Dissolved Oxygen
11818,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.73,m,Depth,Depth
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.95,m,Depth,Depth
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.32,---,pH,pH
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,26.81,°C,WT,Water Temperature
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,2.17,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,18.27,mg/l,COD,Chemical Oxygen Demand
11797,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,774.0,mS/cm,EC,Conductivity
11814,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.87,m,Depth,Depth
11813,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,17.75,NTU,WTb,Water Turbidity
11807,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,21.69,NTU,WTb,Water Turbidity
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,10.21,mg/l,DO,Dissolved Oxygen
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,9.11,mg/l,DO,Dissolved Oxygen
11810,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,205.4,mS/cm,EC,Conductivity
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,355.2,mS/cm,EC,Conductivity
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,59.42,m above MSL,S,Water Level
11815,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.74,mg/l,COD,Chemical Oxygen Demand
11795,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.85,m,Depth,Depth
11788,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,30.53,°C,WT,Water Temperature
11807,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,26.65,°C,WT,Water Temperature
11784,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,512.39,mS/cm,EC,Conductivity
11789,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,73.48,NTU,WTb,Water Turbidity
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,15.65,mg/l,CL,Chloride
11804,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.42,mg/l,DO,Dissolved Oxygen
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.9,mg/l,DO,Dissolved Oxygen
11816,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,26.89,°C,WT,Water Temperature
11822,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,62.9,m above MSL,S,Water Level
11785,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.21,m,Depth,Depth
11796,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,27.72,°C,WT,Water Temperature
11785,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.02,mg/l,NO3,Nitrate
11790,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,10.78,mg/l,TOC,Total Organic Carbon
11786,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,CL,Chloride
11821,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.27,---,pH,pH
11809,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.95,---,pH,pH
11790,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,43.43,mg/l,CL,Chloride
11800,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1108.5,mS/cm,EC,Conductivity
11802,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.73,m,Depth,Depth
11811,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,87.54,NTU,WTb,Water Turbidity
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1274.42,NTU,WTb,Water Turbidity
11821,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,8.66,mg/l,DO,Dissolved Oxygen
11794,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,3.5,mg/l,TOC,Total Organic Carbon
11796,2026-04-09T10:30:00.000Z,2026-04-09 10:30:00,5.56,mg/l,TOC,Total Organic Carbon
11811,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,28.54,°C,WT,Water Temperature
11818,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,47.0,mg/l,CL,Chloride
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,27.57,°C,WT,Water Temperature
11819,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,61.26,m above MSL,S,Water Level
11800,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,14.46,mg/l,DO,Dissolved Oxygen
11821,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,262.45,mS/cm,EC,Conductivity
11809,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,205.9,mS/cm,EC,Conductivity
11800,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11790,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.52,---,pH,pH
11811,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,6.52,mg/l,TOC,Total Organic Carbon
11805,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.05,mg/l,TOC,Total Organic Carbon
11783,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.57,m,Depth,Depth
11793,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,5.0,mg/l,CL,Chloride
11794,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-04-09T11:30:00.000Z,2026-04-09 11:30:00,7.4,---,pH,pH
