stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.95,---,pH,pH
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,26.05,°C,WT,Water Temperature
11811,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,1.12,m,Depth,Depth
11803,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,9.05,mg/l,CL,Chloride
11793,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,2.92,mg/l,NO3,Nitrate
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,28.33,°C,WT,Water Temperature
11793,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,761.55,mS/cm,EC,Conductivity
11811,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,55.02,m above MSL,S,Water Level
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,371.88,NTU,WTb,Water Turbidity
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,122.49,NTU,WTb,Water Turbidity
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,29.65,°C,WT,Water Temperature
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,29.59,°C,WT,Water Temperature
11807,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,15.43,mg/l,CL,Chloride
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,4.11,mg/l,TOC,Total Organic Carbon
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,4.31,mg/l,NO3,Nitrate
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.89,---,pH,pH
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.8,---,pH,pH
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,356.2,mS/cm,EC,Conductivity
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,543.44,NTU,WTb,Water Turbidity
11786,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.32,m,Depth,Depth
11804,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,244.78,NTU,WTb,Water Turbidity
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,529.2,NTU,WTb,Water Turbidity
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,30.88,°C,WT,Water Temperature
11785,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,39.26,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,6.51,mg/l,TOC,Total Organic Carbon
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,30.14,°C,WT,Water Temperature
11804,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,28.68,°C,WT,Water Temperature
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,5.39,mg/l,DO,Dissolved Oxygen
11806,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,1.75,m,Depth,Depth
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,272.2,mS/cm,EC,Conductivity
11784,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,78.99,NTU,WTb,Water Turbidity
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,188.9,mS/cm,EC,Conductivity
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.88,m,Depth,Depth
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.02,---,pH,pH
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,5.15,mg/l,TOC,Total Organic Carbon
11784,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,29.4,°C,WT,Water Temperature
11804,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,1.59,mg/l,TOC,Total Organic Carbon
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.51,mg/l,TOC,Total Organic Carbon
11793,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.14,---,pH,pH
11818,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,194.44,m above MSL,S,Water Level
11813,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,30.45,mg/l,CL,Chloride
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,6.74,mg/l,DO,Dissolved Oxygen
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.88,mg/l,DO,Dissolved Oxygen
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.86,---,pH,pH
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.38,---,pH,pH
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,16.67,m above MSL,S,Water Level
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,4.78,mg/l,TOC,Total Organic Carbon
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,11.22,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,14.64,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,304.39,mS/cm,EC,Conductivity
11803,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,22.83,mg/l,CL,Chloride
11799,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,51.65,mg/l,CL,Chloride
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,293.73,mS/cm,EC,Conductivity
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.41,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,35.97,mg/l,CL,Chloride
11808,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,2.92,mg/l,NO3,Nitrate
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,7.02,---,pH,pH
11804,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.23,---,pH,pH
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,22.62,m above MSL,S,Water Level
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,262.78,mS/cm,EC,Conductivity
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,294.4,mS/cm,EC,Conductivity
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.01,mg/l,DO,Dissolved Oxygen
11817,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,38.73,mg/l,CL,Chloride
11798,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,259.98,NTU,WTb,Water Turbidity
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,6.94,mg/l,DO,Dissolved Oxygen
11818,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.86,m,Depth,Depth
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.98,m,Depth,Depth
11784,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,8.32,---,pH,pH
11788,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,30.45,°C,WT,Water Temperature
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,3.5,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,9.25,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,286.9,mS/cm,EC,Conductivity
11814,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,4.11,m,Depth,Depth
11813,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,62.79,NTU,WTb,Water Turbidity
11807,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,271.47,NTU,WTb,Water Turbidity
11815,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,6.5,mg/l,DO,Dissolved Oxygen
11795,2025-10-07T11:30:00.000Z,2025-10-07 11:30:00,7.89,mg/l,DO,Dissolved Oxygen
11810,2025-10-07T10:30:00.000Z,2025-10-07 10:30:00,149.0,mS/cm,EC,Conductivity
