stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,8.12,---,pH,pH
11788,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,17.12,°C,WT,Water Temperature
11811,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,0.86,m,Depth,Depth
11803,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,1.15,mg/l,NO3,Nitrate
11822,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,22.99,°C,WT,Water Temperature
11793,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,1181.75,mS/cm,EC,Conductivity
11811,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,263.22,NTU,WTb,Water Turbidity
11795,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,27.97,NTU,WTb,Water Turbidity
11815,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,23.21,°C,WT,Water Temperature
11795,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,22.93,°C,WT,Water Temperature
11807,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,29.05,mg/l,CL,Chloride
11822,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,7.7,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,1.93,mg/l,NO3,Nitrate
11788,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,8.13,---,pH,pH
11808,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,8.17,---,pH,pH
11799,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,549.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,1.38,m,Depth,Depth
11804,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,173.59,NTU,WTb,Water Turbidity
11802,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,44.37,NTU,WTb,Water Turbidity
11808,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,23.53,°C,WT,Water Temperature
11785,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,18.93,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,5.2,mg/l,TOC,Total Organic Carbon
11795,2025-11-22T08:30:00.000Z,2025-11-22 08:30:00,5.33,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
