stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,8.0,---,pH,pH
11788,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,14.74,°C,WT,Water Temperature
11811,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,0.92,m,Depth,Depth
11803,2026-01-07T03:30:00.000Z,2026-01-07 03:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,15.77,°C,WT,Water Temperature
11793,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1286.0,mS/cm,EC,Conductivity
11811,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,55.86,m above MSL,S,Water Level
11815,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,38.7,NTU,WTb,Water Turbidity
11795,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,49.28,NTU,WTb,Water Turbidity
11815,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,16.09,°C,WT,Water Temperature
11795,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,17.22,°C,WT,Water Temperature
11807,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,39.93,mg/l,CL,Chloride
11822,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,10.41,mg/l,TOC,Total Organic Carbon
11799,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,2.24,mg/l,NO3,Nitrate
11788,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,8.24,---,pH,pH
11808,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,8.39,---,pH,pH
11799,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,534.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.46,m,Depth,Depth
11804,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,57.47,NTU,WTb,Water Turbidity
11802,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,29.81,NTU,WTb,Water Turbidity
11808,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,38.68,m above MSL,S,Water Level
11793,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,16.35,°C,WT,Water Temperature
11785,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,641.1,m above MSL,S,Water Level
11808,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.94,mg/l,TOC,Total Organic Carbon
11795,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,15.18,°C,WT,Water Temperature
11799,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2026-01-07T05:30:00.000Z,2026-01-07 05:30:00,1.46,m,Depth,Depth
