stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,8.23,---,pH,pH
11788,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,14.55,°C,WT,Water Temperature
11811,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-28T00:30:00.000Z,2025-12-28 00:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,0.92,m,Depth,Depth
11803,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,17.0,°C,WT,Water Temperature
11793,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,1379.0,mS/cm,EC,Conductivity
11811,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,37.31,NTU,WTb,Water Turbidity
11795,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,51.02,NTU,WTb,Water Turbidity
11815,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,17.2,°C,WT,Water Temperature
11795,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,17.31,°C,WT,Water Temperature
11807,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,36.0,mg/l,CL,Chloride
11822,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,8.38,mg/l,TOC,Total Organic Carbon
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,2.46,mg/l,NO3,Nitrate
11788,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-28T03:30:00.000Z,2025-12-28 03:30:00,8.14,---,pH,pH
11808,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,8.27,---,pH,pH
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,540.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,1.43,m,Depth,Depth
11804,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,30.32,NTU,WTb,Water Turbidity
11802,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,145.1,NTU,WTb,Water Turbidity
11808,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,38.62,m above MSL,S,Water Level
11793,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,21.3,°C,WT,Water Temperature
11785,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,20.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-28T03:30:00.000Z,2025-12-28 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,641.02,m above MSL,S,Water Level
11808,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,16.29,°C,WT,Water Temperature
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,1.37,m,Depth,Depth
11820,2025-12-28T03:30:00.000Z,2025-12-28 03:30:00,355.1,mS/cm,EC,Conductivity
11784,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,19.34,NTU,WTb,Water Turbidity
11808,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,428.95,mS/cm,EC,Conductivity
11799,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,0.87,m,Depth,Depth
11788,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,7.96,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,17.93,°C,WT,Water Temperature
11804,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,5.35,mg/l,TOC,Total Organic Carbon
11802,2025-12-28T04:30:00.000Z,2025-12-28 04:30:00,7.72,mg/l,TOC,Total Organic Carbon
