stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,8.18,---,pH,pH
11788,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,14.35,°C,WT,Water Temperature
11811,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,0.86,m,Depth,Depth
11803,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,1.06,mg/l,NO3,Nitrate
11822,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,21.58,°C,WT,Water Temperature
11793,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,1217.0,mS/cm,EC,Conductivity
11811,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,258.98,NTU,WTb,Water Turbidity
11795,2025-11-30T03:30:00.000Z,2025-11-30 03:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,22.15,°C,WT,Water Temperature
11795,2025-11-30T03:30:00.000Z,2025-11-30 03:30:00,21.05,°C,WT,Water Temperature
11807,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,30.15,mg/l,CL,Chloride
11822,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,1.72,mg/l,NO3,Nitrate
11788,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,8.23,---,pH,pH
11808,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,8.24,---,pH,pH
11799,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,547.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,1.41,m,Depth,Depth
11804,2025-11-30T04:30:00.000Z,2025-11-30 04:30:00,759.88,NTU,WTb,Water Turbidity
