stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,8.09,---,pH,pH
11788,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,19.6,°C,WT,Water Temperature
11811,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,0.87,m,Depth,Depth
11803,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,7.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,11.47,mg/l,CL,Chloride
11793,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,0.54,mg/l,NO3,Nitrate
11822,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,29.1,°C,WT,Water Temperature
11793,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,1334.0,mS/cm,EC,Conductivity
11811,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,583.76,NTU,WTb,Water Turbidity
11795,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,149.03,NTU,WTb,Water Turbidity
11815,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,29.26,°C,WT,Water Temperature
11795,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,30.45,°C,WT,Water Temperature
11807,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,26.95,mg/l,CL,Chloride
11822,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,4.74,mg/l,NO3,Nitrate
11788,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,8.03,---,pH,pH
11808,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,11.1,---,pH,pH
11799,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,459.4,mS/cm,EC,Conductivity
11810,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,32.56,NTU,WTb,Water Turbidity
11786,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,1.37,m,Depth,Depth
11804,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,866.56,NTU,WTb,Water Turbidity
11802,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,64.03,NTU,WTb,Water Turbidity
11808,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,37.84,m above MSL,S,Water Level
11793,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T07:30:00.000Z,2025-10-26 07:30:00,29.65,°C,WT,Water Temperature
