stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,8.08,---,pH,pH
11788,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,24.49,°C,WT,Water Temperature
11811,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.12,m,Depth,Depth
11803,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,5.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,10.64,mg/l,CL,Chloride
11793,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,0.36,mg/l,NO3,Nitrate
11822,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,28.96,°C,WT,Water Temperature
11793,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,655.52,mS/cm,EC,Conductivity
11811,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,379.1,NTU,WTb,Water Turbidity
11795,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,154.33,NTU,WTb,Water Turbidity
11815,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,28.86,°C,WT,Water Temperature
11795,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,30.42,°C,WT,Water Temperature
11807,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,20.09,mg/l,CL,Chloride
11822,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,4.0,mg/l,TOC,Total Organic Carbon
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,8.06,---,pH,pH
11808,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,7.33,---,pH,pH
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,359.7,mS/cm,EC,Conductivity
11810,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,166.83,NTU,WTb,Water Turbidity
11786,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.37,m,Depth,Depth
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,226.1,NTU,WTb,Water Turbidity
11808,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.76,mg/l,DO,Dissolved Oxygen
11802,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,31.82,°C,WT,Water Temperature
11785,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,20.66,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,4.83,mg/l,TOC,Total Organic Carbon
11795,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,7.22,mg/l,TOC,Total Organic Carbon
11810,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,29.43,°C,WT,Water Temperature
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,28.45,°C,WT,Water Temperature
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,1.47,m,Depth,Depth
11820,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,278.0,mS/cm,EC,Conductivity
11784,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,88.27,NTU,WTb,Water Turbidity
11808,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,162.1,mS/cm,EC,Conductivity
11799,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,14.07,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,0.81,m,Depth,Depth
11788,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,8.02,---,pH,pH
11810,2025-10-12T18:30:00.000Z,2025-10-12 18:30:00,2.67,mg/l,TOC,Total Organic Carbon
