stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,8.08,---,pH,pH
11788,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,21.82,°C,WT,Water Temperature
11811,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,1.12,m,Depth,Depth
11803,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,5.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,0.4,mg/l,NO3,Nitrate
11822,2025-09-15T04:30:00.000Z,2025-09-15 04:30:00,29.98,°C,WT,Water Temperature
11793,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,544.95,mS/cm,EC,Conductivity
11811,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,375.39,NTU,WTb,Water Turbidity
11795,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,515.88,NTU,WTb,Water Turbidity
11815,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,29.72,°C,WT,Water Temperature
11795,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,29.99,°C,WT,Water Temperature
11807,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,15.78,mg/l,CL,Chloride
11822,2025-09-15T04:30:00.000Z,2025-09-15 04:30:00,8.76,mg/l,TOC,Total Organic Carbon
11799,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,7.95,---,pH,pH
11808,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,7.85,---,pH,pH
11799,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,261.7,mS/cm,EC,Conductivity
11810,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,218.39,NTU,WTb,Water Turbidity
11786,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,0.27,m,Depth,Depth
11804,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,140.97,NTU,WTb,Water Turbidity
11802,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,483.1,NTU,WTb,Water Turbidity
11808,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,7.19,mg/l,DO,Dissolved Oxygen
11802,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,29.63,°C,WT,Water Temperature
11785,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,20.85,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-15T05:30:00.000Z,2025-09-15 05:30:00,640.28,m above MSL,S,Water Level
