stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,7.92,---,pH,pH
11788,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,21.79,°C,WT,Water Temperature
11811,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,1.12,m,Depth,Depth
11803,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,5.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,8.48,mg/l,CL,Chloride
11793,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,0.35,mg/l,NO3,Nitrate
11822,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,31.3,°C,WT,Water Temperature
11793,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,863.8,mS/cm,EC,Conductivity
11811,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,55.01,m above MSL,S,Water Level
11815,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,378.87,NTU,WTb,Water Turbidity
11795,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,541.8,NTU,WTb,Water Turbidity
11815,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,29.72,°C,WT,Water Temperature
11795,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,30.81,°C,WT,Water Temperature
11807,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,20.09,mg/l,CL,Chloride
11822,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,9.39,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,4.85,mg/l,NO3,Nitrate
11788,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,7.93,---,pH,pH
11808,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,7.66,---,pH,pH
11799,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,340.8,mS/cm,EC,Conductivity
11810,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,219.97,NTU,WTb,Water Turbidity
11786,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,0.3,m,Depth,Depth
11804,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,55.22,NTU,WTb,Water Turbidity
11802,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,503.7,NTU,WTb,Water Turbidity
11808,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,5.44,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,30.05,°C,WT,Water Temperature
11785,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-27T07:30:00.000Z,2025-09-27 07:30:00,20.64,mg/l,COD,Chemical Oxygen Demand
