stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,8.5,---,pH,pH
11788,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,15.94,°C,WT,Water Temperature
11811,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,0.84,m,Depth,Depth
11803,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,0.9,mg/l,NO3,Nitrate
11822,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,22.37,°C,WT,Water Temperature
11793,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,1432.0,mS/cm,EC,Conductivity
11811,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,15.72,NTU,WTb,Water Turbidity
11795,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,20.88,°C,WT,Water Temperature
11795,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,21.37,°C,WT,Water Temperature
11807,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,43.78,mg/l,CL,Chloride
11822,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,2.28,mg/l,NO3,Nitrate
11788,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,8.19,---,pH,pH
11808,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,8.52,---,pH,pH
11799,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,414.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,1.38,m,Depth,Depth
11804,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,34.92,NTU,WTb,Water Turbidity
11802,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,26.25,NTU,WTb,Water Turbidity
11808,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,38.53,m above MSL,S,Water Level
11793,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,3.24,mg/l,DO,Dissolved Oxygen
11802,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,17.84,°C,WT,Water Temperature
11785,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,5.32,mg/l,CL,Chloride
11793,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,17.86,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-16T01:30:00.000Z,2026-02-16 01:30:00,640.98,m above MSL,S,Water Level
