stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.36,---,pH,pH
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,22.18,°C,WT,Water Temperature
11811,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.1,m,Depth,Depth
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,15.5,mg/l,CL,Chloride
11803,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,30.42,°C,WT,Water Temperature
11793,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1022.4,mS/cm,EC,Conductivity
11811,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,324.1,NTU,WTb,Water Turbidity
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,30.8,°C,WT,Water Temperature
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,33.08,°C,WT,Water Temperature
11807,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,17.57,mg/l,CL,Chloride
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.14,mg/l,NO3,Nitrate
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.16,---,pH,pH
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,7.82,---,pH,pH
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,363.1,mS/cm,EC,Conductivity
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,117.33,NTU,WTb,Water Turbidity
11804,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,428.67,NTU,WTb,Water Turbidity
11786,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.41,m,Depth,Depth
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,41.27,NTU,WTb,Water Turbidity
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,31.27,°C,WT,Water Temperature
11785,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,640.61,m above MSL,S,Water Level
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,4.37,mg/l,TOC,Total Organic Carbon
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,30.66,°C,WT,Water Temperature
11804,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,30.56,°C,WT,Water Temperature
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,6.3,mg/l,DO,Dissolved Oxygen
11806,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.84,m,Depth,Depth
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,224.3,mS/cm,EC,Conductivity
11784,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,254.91,NTU,WTb,Water Turbidity
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,270.7,mS/cm,EC,Conductivity
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,10.41,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.27,m,Depth,Depth
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.19,---,pH,pH
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.42,mg/l,TOC,Total Organic Carbon
11784,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,29.53,°C,WT,Water Temperature
11804,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.14,---,pH,pH
11818,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,21.52,mg/l,CL,Chloride
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.19,---,pH,pH
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.46,---,pH,pH
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,4.18,mg/l,TOC,Total Organic Carbon
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.82,m,Depth,Depth
11814,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,32.61,mg/l,CL,Chloride
11792,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,314.8,NTU,WTb,Water Turbidity
11799,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,36.06,mg/l,CL,Chloride
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,243.15,mS/cm,EC,Conductivity
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.06,---,pH,pH
11792,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,31.88,°C,WT,Water Temperature
11820,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,29.24,mg/l,CL,Chloride
11808,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,3.02,mg/l,NO3,Nitrate
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,7.69,---,pH,pH
11804,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,7.7,---,pH,pH
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,220.6,mS/cm,EC,Conductivity
11795,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,479.45,mS/cm,EC,Conductivity
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,7.16,mg/l,DO,Dissolved Oxygen
11817,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,27.59,mg/l,CL,Chloride
11798,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,108.85,NTU,WTb,Water Turbidity
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.6,mg/l,DO,Dissolved Oxygen
11818,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.76,m,Depth,Depth
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.15,m,Depth,Depth
11784,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,8.2,---,pH,pH
11788,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,30.73,°C,WT,Water Temperature
11810,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,5.82,mg/l,TOC,Total Organic Carbon
11822,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,635.2,mS/cm,EC,Conductivity
11813,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,269.2,NTU,WTb,Water Turbidity
11814,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,1.52,m,Depth,Depth
11807,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,109.88,NTU,WTb,Water Turbidity
11815,2026-08-15T06:30:00.000Z,2026-08-15 06:30:00,6.89,mg/l,DO,Dissolved Oxygen
