stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.57,---,pH,pH
11788,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,22.46,°C,WT,Water Temperature
11811,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,0.82,m,Depth,Depth
11810,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,10.22,mg/l,CL,Chloride
11803,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,28.96,°C,WT,Water Temperature
11793,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,1035.56,mS/cm,EC,Conductivity
11811,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,279.41,NTU,WTb,Water Turbidity
11795,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,38.04,NTU,WTb,Water Turbidity
11815,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,30.85,°C,WT,Water Temperature
11795,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,32.87,°C,WT,Water Temperature
11807,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,25.31,mg/l,CL,Chloride
11822,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,0.7,mg/l,NO3,Nitrate
11788,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.12,---,pH,pH
11808,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,7.92,---,pH,pH
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,400.02,mS/cm,EC,Conductivity
11810,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,86.58,NTU,WTb,Water Turbidity
11804,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,404.54,NTU,WTb,Water Turbidity
11786,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,1.42,m,Depth,Depth
11802,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,36.07,NTU,WTb,Water Turbidity
11808,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,31.55,°C,WT,Water Temperature
11785,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,640.51,m above MSL,S,Water Level
11820,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,4.11,mg/l,TOC,Total Organic Carbon
11795,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,6.84,mg/l,TOC,Total Organic Carbon
11810,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,31.0,°C,WT,Water Temperature
11804,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,31.43,°C,WT,Water Temperature
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,3.22,mg/l,DO,Dissolved Oxygen
11806,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,0.86,m,Depth,Depth
11820,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,195.41,mS/cm,EC,Conductivity
11784,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,153.38,NTU,WTb,Water Turbidity
11808,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,291.3,mS/cm,EC,Conductivity
11799,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,2.13,m,Depth,Depth
11788,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.25,---,pH,pH
11810,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,4.71,mg/l,TOC,Total Organic Carbon
11784,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,29.5,°C,WT,Water Temperature
11804,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.12,---,pH,pH
11818,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,193.41,m above MSL,S,Water Level
11813,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,24.41,mg/l,CL,Chloride
11820,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,6.58,mg/l,DO,Dissolved Oxygen
11808,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.19,---,pH,pH
11795,2026-08-03T10:30:00.000Z,2026-08-03 10:30:00,8.61,---,pH,pH
