stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.11,---,pH,pH
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,22.18,°C,WT,Water Temperature
11811,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.22,m,Depth,Depth
11810,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,11.18,mg/l,CL,Chloride
11803,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,30.45,°C,WT,Water Temperature
11793,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1025.56,mS/cm,EC,Conductivity
11811,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,38.75,m above MSL,S,Water Level
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,307.14,NTU,WTb,Water Turbidity
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,188.09,NTU,WTb,Water Turbidity
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,31.18,°C,WT,Water Temperature
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,29.86,°C,WT,Water Temperature
11807,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,12.75,mg/l,CL,Chloride
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.89,mg/l,NO3,Nitrate
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.16,---,pH,pH
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,7.81,---,pH,pH
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,362.37,mS/cm,EC,Conductivity
11810,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,90.61,NTU,WTb,Water Turbidity
11804,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,404.37,NTU,WTb,Water Turbidity
11786,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.42,m,Depth,Depth
11802,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,38.49,NTU,WTb,Water Turbidity
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,31.54,°C,WT,Water Temperature
11785,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,3.31,mg/l,TOC,Total Organic Carbon
11810,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,32.97,°C,WT,Water Temperature
11804,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,30.65,°C,WT,Water Temperature
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.56,mg/l,DO,Dissolved Oxygen
11806,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.84,m,Depth,Depth
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,207.55,mS/cm,EC,Conductivity
11784,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,175.18,NTU,WTb,Water Turbidity
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,259.08,mS/cm,EC,Conductivity
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.91,m,Depth,Depth
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.19,---,pH,pH
11810,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,30.48,°C,WT,Water Temperature
11804,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.17,---,pH,pH
11818,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,23.17,mg/l,CL,Chloride
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.17,---,pH,pH
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.66,---,pH,pH
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,3.24,mg/l,TOC,Total Organic Carbon
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,11.26,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,162.3,mS/cm,EC,Conductivity
11803,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.82,m,Depth,Depth
11814,2026-08-19T05:30:00.000Z,2026-08-19 05:30:00,31.04,mg/l,CL,Chloride
11792,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,310.15,NTU,WTb,Water Turbidity
11799,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,35.81,mg/l,CL,Chloride
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,248.3,mS/cm,EC,Conductivity
11802,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.04,---,pH,pH
11792,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,31.59,°C,WT,Water Temperature
11820,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,30.39,mg/l,CL,Chloride
11808,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,3.22,mg/l,NO3,Nitrate
11810,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.17,---,pH,pH
11804,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,7.43,---,pH,pH
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,220.97,mS/cm,EC,Conductivity
11795,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,313.7,mS/cm,EC,Conductivity
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,6.81,mg/l,DO,Dissolved Oxygen
11817,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,27.82,mg/l,CL,Chloride
11798,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,116.32,NTU,WTb,Water Turbidity
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,0.77,m,Depth,Depth
11822,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,1.15,m,Depth,Depth
11784,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,7.34,---,pH,pH
11788,2026-08-19T06:30:00.000Z,2026-08-19 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
