stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,7.69,---,pH,pH
11788,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,22.29,°C,WT,Water Temperature
11811,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,0.64,m,Depth,Depth
11803,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,8.62,mg/l,CL,Chloride
11793,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,29.53,°C,WT,Water Temperature
11793,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,627.82,mS/cm,EC,Conductivity
11811,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,563.14,NTU,WTb,Water Turbidity
11795,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,546.69,NTU,WTb,Water Turbidity
11815,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,29.76,°C,WT,Water Temperature
11795,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,28.47,°C,WT,Water Temperature
11807,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,15.76,mg/l,CL,Chloride
11822,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,3.83,mg/l,TOC,Total Organic Carbon
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,1.63,mg/l,NO3,Nitrate
11788,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,7.74,---,pH,pH
11808,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,7.8,---,pH,pH
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,26.3,mS/cm,EC,Conductivity
11810,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,223.68,NTU,WTb,Water Turbidity
11786,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,1.53,m,Depth,Depth
11804,2025-08-07T19:30:00.000Z,2025-08-07 19:30:00,227.73,NTU,WTb,Water Turbidity
11802,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,560.6,NTU,WTb,Water Turbidity
11808,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,6.27,mg/l,DO,Dissolved Oxygen
11802,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,29.64,°C,WT,Water Temperature
11785,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,18.43,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,640.58,m above MSL,S,Water Level
11808,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,5.3,mg/l,TOC,Total Organic Carbon
11795,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,29.95,°C,WT,Water Temperature
11804,2025-08-07T19:30:00.000Z,2025-08-07 19:30:00,29.01,°C,WT,Water Temperature
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,3.53,mg/l,DO,Dissolved Oxygen
11806,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,1.23,m,Depth,Depth
11820,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,250.45,mS/cm,EC,Conductivity
11784,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,111.97,NTU,WTb,Water Turbidity
11808,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,248.9,mS/cm,EC,Conductivity
11799,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,5.59,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,0.85,m,Depth,Depth
11788,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,8.27,---,pH,pH
11810,2025-08-07T20:30:00.000Z,2025-08-07 20:30:00,2.44,mg/l,TOC,Total Organic Carbon
