stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,8.66,---,pH,pH
11788,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,22.49,°C,WT,Water Temperature
11811,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,1.12,m,Depth,Depth
11803,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,5.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,8.38,mg/l,CL,Chloride
11793,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,30.67,°C,WT,Water Temperature
11793,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,389.82,mS/cm,EC,Conductivity
11811,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,375.85,NTU,WTb,Water Turbidity
11795,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,345.53,NTU,WTb,Water Turbidity
11815,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,29.85,°C,WT,Water Temperature
11795,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,30.9,°C,WT,Water Temperature
11807,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,23.33,mg/l,CL,Chloride
11822,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,8.1,mg/l,TOC,Total Organic Carbon
11799,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,5.4,mg/l,NO3,Nitrate
11788,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,7.74,---,pH,pH
11808,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,7.84,---,pH,pH
11799,2025-09-10T12:30:00.000Z,2025-09-10 12:30:00,249.9,mS/cm,EC,Conductivity
