stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.36,---,pH,pH
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,21.78,°C,WT,Water Temperature
11811,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.89,m,Depth,Depth
11803,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.71,°C,WT,Water Temperature
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,524.29,mS/cm,EC,Conductivity
11811,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,54.86,m above MSL,S,Water Level
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,562.69,NTU,WTb,Water Turbidity
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,514.94,NTU,WTb,Water Turbidity
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,31.09,°C,WT,Water Temperature
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.29,°C,WT,Water Temperature
11807,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,16.49,mg/l,CL,Chloride
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,15.86,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.03,---,pH,pH
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.9,---,pH,pH
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.9,mS/cm,EC,Conductivity
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,217.08,NTU,WTb,Water Turbidity
11786,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.28,m,Depth,Depth
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,133.99,NTU,WTb,Water Turbidity
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,487.6,NTU,WTb,Water Turbidity
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,38.19,m above MSL,S,Water Level
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.39,°C,WT,Water Temperature
11785,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,19.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.55,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.86,°C,WT,Water Temperature
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,29.64,°C,WT,Water Temperature
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.75,mg/l,DO,Dissolved Oxygen
11806,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.97,m,Depth,Depth
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,270.4,mS/cm,EC,Conductivity
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,116.76,NTU,WTb,Water Turbidity
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,258.2,mS/cm,EC,Conductivity
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.07,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.83,m,Depth,Depth
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.36,---,pH,pH
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,28.47,°C,WT,Water Temperature
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.03,mg/l,TOC,Total Organic Carbon
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.63,---,pH,pH
11818,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,194.26,m above MSL,S,Water Level
11813,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,29.22,mg/l,CL,Chloride
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.61,mg/l,DO,Dissolved Oxygen
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,9.01,mg/l,DO,Dissolved Oxygen
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.42,---,pH,pH
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.3,---,pH,pH
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,17.65,m above MSL,S,Water Level
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.59,mg/l,TOC,Total Organic Carbon
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.12,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,234.85,mS/cm,EC,Conductivity
11803,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,29.86,mg/l,CL,Chloride
11799,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,251.0,mS/cm,EC,Conductivity
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,38.52,mg/l,CL,Chloride
11808,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.92,mg/l,NO3,Nitrate
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.73,---,pH,pH
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.51,---,pH,pH
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,25.83,m above MSL,S,Water Level
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,378.53,mS/cm,EC,Conductivity
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,282.3,mS/cm,EC,Conductivity
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.65,mg/l,DO,Dissolved Oxygen
11817,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,41.33,mg/l,CL,Chloride
11798,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,515.12,NTU,WTb,Water Turbidity
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.25,mg/l,DO,Dissolved Oxygen
11818,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.77,m,Depth,Depth
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.38,m,Depth,Depth
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.98,---,pH,pH
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.63,°C,WT,Water Temperature
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.17,mg/l,NO3,Nitrate
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,3.32,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,31.73,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,279.3,mS/cm,EC,Conductivity
11814,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.8,m,Depth,Depth
11813,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,269.69,NTU,WTb,Water Turbidity
11807,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,758.03,NTU,WTb,Water Turbidity
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.28,mg/l,DO,Dissolved Oxygen
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.79,mg/l,DO,Dissolved Oxygen
11810,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,160.8,mS/cm,EC,Conductivity
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,233.27,mS/cm,EC,Conductivity
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,55.2,m above MSL,S,Water Level
11815,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,12.49,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,15.91,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.89,m,Depth,Depth
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,10.73,mg/l,TOC,Total Organic Carbon
11813,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,35.68,°C,WT,Water Temperature
11807,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.6,°C,WT,Water Temperature
11784,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,224.75,mS/cm,EC,Conductivity
11789,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,101.1,NTU,WTb,Water Turbidity
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,35.28,mg/l,CL,Chloride
11804,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.85,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,31.16,°C,WT,Water Temperature
11822,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,36.39,m above MSL,S,Water Level
11785,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.34,m,Depth,Depth
11796,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,28.39,°C,WT,Water Temperature
11785,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,3.93,mg/l,NO3,Nitrate
11790,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,14.19,mg/l,TOC,Total Organic Carbon
11786,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.92,---,pH,pH
11809,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.88,---,pH,pH
11790,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,453.7,mS/cm,EC,Conductivity
11802,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.73,m,Depth,Depth
11811,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,652.34,NTU,WTb,Water Turbidity
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2000.0,NTU,WTb,Water Turbidity
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.82,mg/l,DO,Dissolved Oxygen
11794,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,373.92,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,10.04,mg/l,TOC,Total Organic Carbon
11796,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,5.19,mg/l,TOC,Total Organic Carbon
11811,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,26.71,°C,WT,Water Temperature
11818,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,25.95,mg/l,CL,Chloride
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,30.48,°C,WT,Water Temperature
11819,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,61.1,m above MSL,S,Water Level
11800,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.49,mg/l,DO,Dissolved Oxygen
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,134.89,mS/cm,EC,Conductivity
11809,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,137.98,mS/cm,EC,Conductivity
11800,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,20.84,mg/l,COD,Chemical Oxygen Demand
11790,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,6.19,---,pH,pH
11811,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,2.64,mg/l,TOC,Total Organic Carbon
11805,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,4.42,mg/l,TOC,Total Organic Carbon
11783,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,0.28,m,Depth,Depth
11793,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,74.29,mg/l,CL,Chloride
11794,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,81.01,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.04,---,pH,pH
11783,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,222.39,mS/cm,EC,Conductivity
11788,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,282.74,m above MSL,S,Water Level
11821,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,8.44,mg/l,DO,Dissolved Oxygen
11809,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.31,mg/l,DO,Dissolved Oxygen
11816,2025-08-12T13:30:00.000Z,2025-08-12 13:30:00,7.45,---,pH,pH
