stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.49,---,pH,pH
11788,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,21.86,°C,WT,Water Temperature
11811,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,1.63,m,Depth,Depth
11803,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,6.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.35,mg/l,CL,Chloride
11793,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.5,mg/l,NO3,Nitrate
11822,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,30.39,°C,WT,Water Temperature
11793,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,500.5,mS/cm,EC,Conductivity
11811,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,538.78,NTU,WTb,Water Turbidity
11795,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,148.98,NTU,WTb,Water Turbidity
11815,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,29.65,°C,WT,Water Temperature
11795,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,30.28,°C,WT,Water Temperature
11807,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,17.43,mg/l,CL,Chloride
11822,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,4.92,mg/l,TOC,Total Organic Carbon
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,7.86,---,pH,pH
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.1,---,pH,pH
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,344.5,mS/cm,EC,Conductivity
11810,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,214.48,NTU,WTb,Water Turbidity
11786,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.28,m,Depth,Depth
11804,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,683.19,NTU,WTb,Water Turbidity
11802,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,191.7,NTU,WTb,Water Turbidity
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,6.8,mg/l,DO,Dissolved Oxygen
11802,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,30.38,°C,WT,Water Temperature
11785,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,20.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,4.71,mg/l,TOC,Total Organic Carbon
11795,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,6.76,mg/l,TOC,Total Organic Carbon
11810,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,30.75,°C,WT,Water Temperature
11804,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,29.64,°C,WT,Water Temperature
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,7.86,mg/l,DO,Dissolved Oxygen
11806,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,1.0,m,Depth,Depth
11820,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,260.15,mS/cm,EC,Conductivity
11784,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,77.36,NTU,WTb,Water Turbidity
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,253.1,mS/cm,EC,Conductivity
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,13.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.75,m,Depth,Depth
11788,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.39,---,pH,pH
11810,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,28.79,°C,WT,Water Temperature
11804,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,4.19,mg/l,TOC,Total Organic Carbon
11802,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,194.37,m above MSL,S,Water Level
11822,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.09,---,pH,pH
11813,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,28.38,mg/l,CL,Chloride
11820,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,7.1,mg/l,DO,Dissolved Oxygen
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,7.82,mg/l,DO,Dissolved Oxygen
11815,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,7.89,---,pH,pH
11795,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,8.29,---,pH,pH
11822,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-29T02:30:00.000Z,2025-08-29 02:30:00,16.81,m above MSL,S,Water Level
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,4.99,mg/l,TOC,Total Organic Carbon
11788,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,10.12,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,14.38,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,162.3,mS/cm,EC,Conductivity
11803,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,0.89,m,Depth,Depth
11814,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,25.77,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-08-29T07:30:00.000Z,2025-08-29 07:30:00,59.3,mg/l,CL,Chloride
