stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,8.07,---,pH,pH
11788,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,15.69,°C,WT,Water Temperature
11811,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,0.85,m,Depth,Depth
11803,2025-12-02T14:30:00.000Z,2025-12-02 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,0.85,mg/l,NO3,Nitrate
11822,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,21.36,°C,WT,Water Temperature
11793,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,1236.0,mS/cm,EC,Conductivity
11811,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,260.66,NTU,WTb,Water Turbidity
11795,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,35.29,NTU,WTb,Water Turbidity
11815,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,21.66,°C,WT,Water Temperature
11795,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,21.1,°C,WT,Water Temperature
11807,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,37.63,mg/l,CL,Chloride
11822,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,5.43,mg/l,TOC,Total Organic Carbon
11799,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,2.25,mg/l,NO3,Nitrate
11788,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,8.23,---,pH,pH
11808,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,8.27,---,pH,pH
11799,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,523.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,1.4,m,Depth,Depth
11804,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,505.38,NTU,WTb,Water Turbidity
11802,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,42.52,NTU,WTb,Water Turbidity
11808,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,38.79,m above MSL,S,Water Level
11793,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,2.54,mg/l,DO,Dissolved Oxygen
11802,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,23.57,°C,WT,Water Temperature
11785,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,5.7,mg/l,CL,Chloride
11793,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,17.65,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,641.75,m above MSL,S,Water Level
11808,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,5.95,mg/l,TOC,Total Organic Carbon
11795,2025-12-02T18:30:00.000Z,2025-12-02 18:30:00,6.79,mg/l,TOC,Total Organic Carbon
