stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.69,---,pH,pH
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,17.78,°C,WT,Water Temperature
11811,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,1.17,m,Depth,Depth
11803,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,1.24,mg/l,NO3,Nitrate
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,27.45,°C,WT,Water Temperature
11793,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,1555.25,mS/cm,EC,Conductivity
11811,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,18.75,NTU,WTb,Water Turbidity
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,34.38,NTU,WTb,Water Turbidity
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,27.57,°C,WT,Water Temperature
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,29.85,°C,WT,Water Temperature
11807,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,44.34,mg/l,CL,Chloride
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,2.44,mg/l,NO3,Nitrate
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.21,---,pH,pH
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.43,---,pH,pH
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,473.54,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,1.35,m,Depth,Depth
11804,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,15.32,NTU,WTb,Water Turbidity
11802,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,22.28,NTU,WTb,Water Turbidity
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,29.95,°C,WT,Water Temperature
11785,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,5.25,mg/l,CL,Chloride
11793,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,19.31,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,640.76,m above MSL,S,Water Level
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,4.28,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,27.41,°C,WT,Water Temperature
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,9.94,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.83,m,Depth,Depth
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,412.9,mS/cm,EC,Conductivity
11784,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,4.18,NTU,WTb,Water Turbidity
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,486.4,mS/cm,EC,Conductivity
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.97,m,Depth,Depth
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,26.44,°C,WT,Water Temperature
11804,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.18,---,pH,pH
11818,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,194.07,m above MSL,S,Water Level
11813,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,59.79,mg/l,CL,Chloride
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.49,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.21,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.17,---,pH,pH
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.29,---,pH,pH
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,15.52,m above MSL,S,Water Level
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,100.4,m above MSL,S,Water Level
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,199.95,mS/cm,EC,Conductivity
11803,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,55.93,mg/l,CL,Chloride
11799,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,47.39,mg/l,CL,Chloride
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,514.8,mS/cm,EC,Conductivity
11802,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,53.64,mg/l,CL,Chloride
11808,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,3.97,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.18,---,pH,pH
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,445.41,mS/cm,EC,Conductivity
11795,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,910.1,mS/cm,EC,Conductivity
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.48,mg/l,DO,Dissolved Oxygen
11817,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,45.58,mg/l,CL,Chloride
11798,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,26.83,NTU,WTb,Water Turbidity
11788,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,10.05,mg/l,DO,Dissolved Oxygen
11818,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.67,m,Depth,Depth
11822,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,0.91,m,Depth,Depth
11784,2026-03-30T06:30:00.000Z,2026-03-30 06:30:00,8.21,---,pH,pH
