stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,7.99,---,pH,pH
11788,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,22.18,°C,WT,Water Temperature
11811,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.2,m,Depth,Depth
11810,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,13.07,mg/l,CL,Chloride
11803,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,30.44,°C,WT,Water Temperature
11793,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1014.45,mS/cm,EC,Conductivity
11811,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,333.9,NTU,WTb,Water Turbidity
11795,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,30.62,°C,WT,Water Temperature
11795,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,29.64,°C,WT,Water Temperature
11807,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,13.28,mg/l,CL,Chloride
11822,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.16,---,pH,pH
11808,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,7.82,---,pH,pH
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,362.12,mS/cm,EC,Conductivity
11810,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,89.04,NTU,WTb,Water Turbidity
11804,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,406.58,NTU,WTb,Water Turbidity
11786,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.41,m,Depth,Depth
11802,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,32.17,NTU,WTb,Water Turbidity
11808,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,31.07,°C,WT,Water Temperature
11785,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,4.08,mg/l,TOC,Total Organic Carbon
11795,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,31.14,°C,WT,Water Temperature
11804,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,30.46,°C,WT,Water Temperature
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,1.14,m,Depth,Depth
11820,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,220.65,mS/cm,EC,Conductivity
11784,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,153.09,NTU,WTb,Water Turbidity
11808,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,260.6,mS/cm,EC,Conductivity
11799,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,7.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,0.92,m,Depth,Depth
11788,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.26,---,pH,pH
11810,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,27.47,°C,WT,Water Temperature
11804,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,5.68,mg/l,TOC,Total Organic Carbon
11802,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.16,---,pH,pH
11818,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,20.3,mg/l,CL,Chloride
11820,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.12,---,pH,pH
11795,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,8.69,---,pH,pH
11822,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-21T17:30:00.000Z,2026-08-21 17:30:00,16.68,m above MSL,S,Water Level
