stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,7.74,---,pH,pH
11788,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,22.49,°C,WT,Water Temperature
11811,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.79,m,Depth,Depth
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.58,mg/l,CL,Chloride
11793,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,29.62,°C,WT,Water Temperature
11793,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,702.15,mS/cm,EC,Conductivity
11811,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,54.86,m above MSL,S,Water Level
11815,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,560.99,NTU,WTb,Water Turbidity
11795,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,544.71,NTU,WTb,Water Turbidity
11815,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,29.55,°C,WT,Water Temperature
11795,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,30.94,°C,WT,Water Temperature
11807,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.06,mg/l,CL,Chloride
11822,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,7.51,mg/l,TOC,Total Organic Carbon
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,1.89,mg/l,NO3,Nitrate
11788,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,7.8,---,pH,pH
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.3,---,pH,pH
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,217.6,mS/cm,EC,Conductivity
11810,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,222.67,NTU,WTb,Water Turbidity
11786,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,3.33,m,Depth,Depth
11804,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,121.22,NTU,WTb,Water Turbidity
11802,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,598.6,NTU,WTb,Water Turbidity
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,29.34,°C,WT,Water Temperature
11785,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,21.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,640.62,m above MSL,S,Water Level
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.39,mg/l,TOC,Total Organic Carbon
11795,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,29.97,°C,WT,Water Temperature
11804,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,29.35,°C,WT,Water Temperature
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,6.7,mg/l,DO,Dissolved Oxygen
11806,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,1.31,m,Depth,Depth
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,253.45,mS/cm,EC,Conductivity
11784,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,114.51,NTU,WTb,Water Turbidity
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,260.14,mS/cm,EC,Conductivity
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,20.2,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.88,m,Depth,Depth
11788,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.18,---,pH,pH
11810,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,2.48,mg/l,TOC,Total Organic Carbon
11784,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,28.48,°C,WT,Water Temperature
11804,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.2,mg/l,TOC,Total Organic Carbon
11802,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,7.82,---,pH,pH
11818,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,194.32,m above MSL,S,Water Level
11813,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,28.67,mg/l,CL,Chloride
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,6.46,mg/l,DO,Dissolved Oxygen
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,6.96,mg/l,DO,Dissolved Oxygen
11815,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,7.39,---,pH,pH
11795,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.29,---,pH,pH
11822,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,15.96,m above MSL,S,Water Level
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,4.67,mg/l,TOC,Total Organic Carbon
11788,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,100.6,m above MSL,S,Water Level
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,11.36,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,143.35,mS/cm,EC,Conductivity
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-05T18:30:00.000Z,2025-08-05 18:30:00,19.98,mg/l,CL,Chloride
11799,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,257.25,mS/cm,EC,Conductivity
11802,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-05T19:30:00.000Z,2025-08-05 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
