stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.58,---,pH,pH
11788,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,16.98,°C,WT,Water Temperature
11811,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.78,m,Depth,Depth
11803,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,1.68,mg/l,NO3,Nitrate
11822,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,22.62,°C,WT,Water Temperature
11793,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,1863.5,mS/cm,EC,Conductivity
11811,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,14.79,NTU,WTb,Water Turbidity
11795,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,23.42,°C,WT,Water Temperature
11795,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,23.58,°C,WT,Water Temperature
11807,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,42.24,mg/l,CL,Chloride
11822,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,6.41,mg/l,TOC,Total Organic Carbon
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.09,mg/l,NO3,Nitrate
11788,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.21,---,pH,pH
11808,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.62,---,pH,pH
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,431.95,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,1.32,m,Depth,Depth
11804,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,9.31,NTU,WTb,Water Turbidity
11802,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,24.76,NTU,WTb,Water Turbidity
11808,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,38.36,m above MSL,S,Water Level
11793,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,19.04,°C,WT,Water Temperature
11785,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,5.31,mg/l,CL,Chloride
11793,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,21.18,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,640.72,m above MSL,S,Water Level
11808,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.51,mg/l,TOC,Total Organic Carbon
11795,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.19,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,23.07,°C,WT,Water Temperature
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.92,mg/l,DO,Dissolved Oxygen
11806,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.9,m,Depth,Depth
11820,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,432.9,mS/cm,EC,Conductivity
11784,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.8,NTU,WTb,Water Turbidity
11808,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,530.1,mS/cm,EC,Conductivity
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,15.13,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.9,m,Depth,Depth
11788,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.24,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,21.92,°C,WT,Water Temperature
11804,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,9.17,mg/l,TOC,Total Organic Carbon
11802,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,4.98,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,194.15,m above MSL,S,Water Level
11822,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.11,---,pH,pH
11813,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,55.68,mg/l,CL,Chloride
11820,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.76,mg/l,DO,Dissolved Oxygen
11808,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,7.14,mg/l,DO,Dissolved Oxygen
11815,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,7.94,---,pH,pH
11795,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,8.46,---,pH,pH
11822,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,15.68,m above MSL,S,Water Level
11799,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,3.56,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-26T21:30:00.000Z,2026-02-26 21:30:00,2.88,mg/l,TOC,Total Organic Carbon
