stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,7.97,---,pH,pH
11788,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,22.47,°C,WT,Water Temperature
11811,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.19,m,Depth,Depth
11810,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.5,mg/l,CL,Chloride
11803,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,30.44,°C,WT,Water Temperature
11793,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1015.8,mS/cm,EC,Conductivity
11811,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,38.54,m above MSL,S,Water Level
11815,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,614.09,NTU,WTb,Water Turbidity
11795,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,202.85,NTU,WTb,Water Turbidity
11815,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,29.62,°C,WT,Water Temperature
11795,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,29.74,°C,WT,Water Temperature
11807,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,13.33,mg/l,CL,Chloride
11822,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,7.98,---,pH,pH
11808,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,7.82,---,pH,pH
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,362.14,mS/cm,EC,Conductivity
11810,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,253.9,NTU,WTb,Water Turbidity
11804,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,404.56,NTU,WTb,Water Turbidity
11786,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.42,m,Depth,Depth
11802,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,35.64,NTU,WTb,Water Turbidity
11808,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,31.12,°C,WT,Water Temperature
11785,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,640.55,m above MSL,S,Water Level
11820,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,4.37,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,8.65,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,31.59,°C,WT,Water Temperature
11804,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,31.62,°C,WT,Water Temperature
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,1.12,m,Depth,Depth
11820,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,231.07,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,267.4,mS/cm,EC,Conductivity
11799,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,8.17,---,pH,pH
11810,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,8.06,---,pH,pH
11818,2026-09-03T11:30:00.000Z,2026-09-03 11:30:00,194.17,m above MSL,S,Water Level
