stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.3,---,pH,pH
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,18.54,°C,WT,Water Temperature
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,138.64,m,Depth,Depth
11803,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,24.97,°C,WT,Water Temperature
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1454.5,mS/cm,EC,Conductivity
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,13.98,NTU,WTb,Water Turbidity
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,34.84,NTU,WTb,Water Turbidity
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,25.44,°C,WT,Water Temperature
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.59,°C,WT,Water Temperature
11807,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,39.24,mg/l,CL,Chloride
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.81,mg/l,NO3,Nitrate
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.27,---,pH,pH
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.66,---,pH,pH
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,679.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.41,m,Depth,Depth
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.56,NTU,WTb,Water Turbidity
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,29.34,NTU,WTb,Water Turbidity
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,27.36,°C,WT,Water Temperature
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,20.09,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,640.66,m above MSL,S,Water Level
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.65,mg/l,TOC,Total Organic Carbon
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,27.03,°C,WT,Water Temperature
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.51,mg/l,DO,Dissolved Oxygen
11806,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.03,m,Depth,Depth
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,418.1,mS/cm,EC,Conductivity
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.04,NTU,WTb,Water Turbidity
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,514.5,mS/cm,EC,Conductivity
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,16.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.97,m,Depth,Depth
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,23.06,°C,WT,Water Temperature
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,4.62,mg/l,TOC,Total Organic Carbon
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.38,---,pH,pH
11818,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,194.23,m above MSL,S,Water Level
11813,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,57.98,mg/l,CL,Chloride
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.71,mg/l,DO,Dissolved Oxygen
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.87,mg/l,DO,Dissolved Oxygen
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.16,---,pH,pH
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.94,---,pH,pH
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,15.08,m above MSL,S,Water Level
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,100.42,m above MSL,S,Water Level
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,10.94,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,15.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,213.35,mS/cm,EC,Conductivity
11803,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,54.09,mg/l,CL,Chloride
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,47.0,mg/l,CL,Chloride
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,483.9,mS/cm,EC,Conductivity
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.05,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,53.71,mg/l,CL,Chloride
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,4.23,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.04,---,pH,pH
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,433.87,mS/cm,EC,Conductivity
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,873.1,mS/cm,EC,Conductivity
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.34,mg/l,DO,Dissolved Oxygen
11817,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,45.58,mg/l,CL,Chloride
11798,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,32.32,NTU,WTb,Water Turbidity
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.95,mg/l,DO,Dissolved Oxygen
11818,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.75,m,Depth,Depth
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.98,m,Depth,Depth
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.48,---,pH,pH
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.57,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.06,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,774.5,mS/cm,EC,Conductivity
11814,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.82,m,Depth,Depth
11813,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,22.64,NTU,WTb,Water Turbidity
11807,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,22.59,NTU,WTb,Water Turbidity
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,10.37,mg/l,DO,Dissolved Oxygen
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.53,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,443.63,mS/cm,EC,Conductivity
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,59.46,m above MSL,S,Water Level
11815,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.79,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.87,m,Depth,Depth
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.53,mg/l,TOC,Total Organic Carbon
11813,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,25.23,°C,WT,Water Temperature
11807,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.41,°C,WT,Water Temperature
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,513.54,mS/cm,EC,Conductivity
11789,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,64.5,NTU,WTb,Water Turbidity
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,23.63,mg/l,CL,Chloride
11804,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.3,mg/l,DO,Dissolved Oxygen
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.78,mg/l,DO,Dissolved Oxygen
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,26.66,°C,WT,Water Temperature
11822,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,37.73,m above MSL,S,Water Level
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.31,m,Depth,Depth
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.71,°C,WT,Water Temperature
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.81,mg/l,NO3,Nitrate
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,19.61,mg/l,TOC,Total Organic Carbon
11786,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.87,---,pH,pH
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.91,---,pH,pH
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,200.0,mg/l,CL,Chloride
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,827.5,mS/cm,EC,Conductivity
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.73,m,Depth,Depth
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,95.64,NTU,WTb,Water Turbidity
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,186.02,NTU,WTb,Water Turbidity
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-09T04:30:00.000Z,2026-03-09 04:30:00,4.71,mg/l,DO,Dissolved Oxygen
11794,2026-03-09T04:30:00.000Z,2026-03-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,25.44,°C,WT,Water Temperature
11818,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,47.0,mg/l,CL,Chloride
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.42,°C,WT,Water Temperature
11819,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,61.35,m above MSL,S,Water Level
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,13.2,mg/l,DO,Dissolved Oxygen
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,251.95,mS/cm,EC,Conductivity
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,209.5,mS/cm,EC,Conductivity
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.73,---,pH,pH
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,6.47,mg/l,TOC,Total Organic Carbon
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,6.78,mg/l,TOC,Total Organic Carbon
11783,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,m,Depth,Depth
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,55.48,mg/l,CL,Chloride
11794,2026-03-09T04:30:00.000Z,2026-03-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.75,---,pH,pH
11783,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,375.9,mS/cm,EC,Conductivity
11788,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,285.14,m above MSL,S,Water Level
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.35,mg/l,DO,Dissolved Oxygen
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.14,mg/l,DO,Dissolved Oxygen
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,5.95,---,pH,pH
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.26,---,pH,pH
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,4.78,mg/l,NO3,Nitrate
11802,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,101.12,m above MSL,S,Water Level
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,12.64,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.91,m,Depth,Depth
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,938.24,mS/cm,EC,Conductivity
11783,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.33,mg/l,DO,Dissolved Oxygen
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,52.16,NTU,WTb,Water Turbidity
11784,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,48.43,mg/l,CL,Chloride
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,183.5,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,26.18,°C,WT,Water Temperature
11821,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,35.94,m above MSL,S,Water Level
11809,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.21,mg/l,NO3,Nitrate
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.48,---,pH,pH
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.43,---,pH,pH
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,426.5,mS/cm,EC,Conductivity
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,500.3,mS/cm,EC,Conductivity
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,10.18,mg/l,DO,Dissolved Oxygen
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.57,NTU,WTb,Water Turbidity
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,7.77,mg/l,DO,Dissolved Oxygen
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,68.7,mg/l,CL,Chloride
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,23.09,°C,WT,Water Temperature
11790,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,39.87,mg/l,COD,Chemical Oxygen Demand
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.88,m,Depth,Depth
11783,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11806,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,43.68,m above MSL,S,Water Level
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.85,m,Depth,Depth
11793,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.81,mg/l,TOC,Total Organic Carbon
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,4.8,m,Depth,Depth
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,44.93,mg/l,CL,Chloride
11820,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,17.64,NTU,WTb,Water Turbidity
11808,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,27.46,NTU,WTb,Water Turbidity
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,7.15,mg/l,DO,Dissolved Oxygen
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,8.64,mg/l,DO,Dissolved Oxygen
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,302.64,mS/cm,EC,Conductivity
11805,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,681.96,mS/cm,EC,Conductivity
11811,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,11.45,mg/l,CL,Chloride
11816,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11796,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11785,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-09T10:30:00.000Z,2026-03-09 10:30:00,9.49,mg/l,TOC,Total Organic Carbon
