stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,8.36,---,pH,pH
11788,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,15.85,°C,WT,Water Temperature
11811,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-04T19:30:00.000Z,2026-02-04 19:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,0.88,m,Depth,Depth
11803,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,0.91,mg/l,NO3,Nitrate
11822,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,21.4,°C,WT,Water Temperature
11793,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,1356.0,mS/cm,EC,Conductivity
11811,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,13.36,NTU,WTb,Water Turbidity
11795,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,41.32,NTU,WTb,Water Turbidity
11815,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,20.41,°C,WT,Water Temperature
11795,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,17.72,°C,WT,Water Temperature
11807,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,38.54,mg/l,CL,Chloride
11822,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,2.64,mg/l,NO3,Nitrate
11788,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,8.23,---,pH,pH
11808,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,8.52,---,pH,pH
11799,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,516.19,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,1.43,m,Depth,Depth
11804,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,40.38,NTU,WTb,Water Turbidity
11802,2026-02-04T20:30:00.000Z,2026-02-04 20:30:00,24.5,NTU,WTb,Water Turbidity
