stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,7.9,---,pH,pH
11788,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,17.42,°C,WT,Water Temperature
11811,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.92,m,Depth,Depth
11803,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,27.17,°C,WT,Water Temperature
11793,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,1653.0,mS/cm,EC,Conductivity
11811,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,17.57,NTU,WTb,Water Turbidity
11795,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,34.61,NTU,WTb,Water Turbidity
11815,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,26.36,°C,WT,Water Temperature
11795,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,27.53,°C,WT,Water Temperature
11807,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,21.61,mg/l,CL,Chloride
11822,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,3.1,mg/l,NO3,Nitrate
11788,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.25,---,pH,pH
11808,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.69,---,pH,pH
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,535.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,1.37,m,Depth,Depth
11804,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,14.19,NTU,WTb,Water Turbidity
11802,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,23.62,NTU,WTb,Water Turbidity
11808,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,30.41,°C,WT,Water Temperature
11785,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,5.44,mg/l,CL,Chloride
11793,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,20.81,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,640.82,m above MSL,S,Water Level
11808,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,3.85,mg/l,TOC,Total Organic Carbon
11795,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,3.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,26.99,°C,WT,Water Temperature
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,6.13,mg/l,DO,Dissolved Oxygen
11806,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.66,m,Depth,Depth
11820,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,404.5,mS/cm,EC,Conductivity
11784,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,4.33,NTU,WTb,Water Turbidity
11808,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,533.4,mS/cm,EC,Conductivity
11799,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-19T18:30:00.000Z,2026-03-19 18:30:00,0.97,m,Depth,Depth
11788,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,27.39,°C,WT,Water Temperature
11804,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,1.97,mg/l,TOC,Total Organic Carbon
11802,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.18,---,pH,pH
11818,2026-03-19T15:30:00.000Z,2026-03-19 15:30:00,193.96,m above MSL,S,Water Level
11813,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,58.29,mg/l,CL,Chloride
11820,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.42,mg/l,DO,Dissolved Oxygen
11808,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,6.74,mg/l,DO,Dissolved Oxygen
11815,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.13,---,pH,pH
11795,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,8.72,---,pH,pH
11822,2026-03-19T20:30:00.000Z,2026-03-19 20:30:00,0.3,mg/l,NO3,Nitrate
