stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,8.04,---,pH,pH
11788,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1.25,m,Depth,Depth
11810,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,5.76,mg/l,CL,Chloride
11803,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1012.48,mS/cm,EC,Conductivity
11811,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,38.77,m above MSL,S,Water Level
11815,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,580.35,NTU,WTb,Water Turbidity
11795,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,200.43,NTU,WTb,Water Turbidity
11815,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,29.27,°C,WT,Water Temperature
11795,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,30.14,°C,WT,Water Temperature
11807,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,13.67,mg/l,CL,Chloride
11822,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,5.59,mg/l,TOC,Total Organic Carbon
11799,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1.82,mg/l,NO3,Nitrate
11788,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,7.77,---,pH,pH
11808,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,7.89,---,pH,pH
11799,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,362.39,mS/cm,EC,Conductivity
11810,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,255.16,NTU,WTb,Water Turbidity
11804,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,408.22,NTU,WTb,Water Turbidity
11786,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,1.41,m,Depth,Depth
11802,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,41.03,NTU,WTb,Water Turbidity
11808,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,2.51,mg/l,DO,Dissolved Oxygen
11802,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,31.41,°C,WT,Water Temperature
11785,2026-09-07T02:30:00.000Z,2026-09-07 02:30:00,5.0,mg/l,CL,Chloride
