stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,7.94,---,pH,pH
11788,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,15.22,°C,WT,Water Temperature
11811,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,0.87,m,Depth,Depth
11803,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1.78,mg/l,NO3,Nitrate
11822,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,19.66,°C,WT,Water Temperature
11793,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1538.0,mS/cm,EC,Conductivity
11811,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,55.74,m above MSL,S,Water Level
11815,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,172.17,NTU,WTb,Water Turbidity
11795,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,40.75,NTU,WTb,Water Turbidity
11815,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,19.94,°C,WT,Water Temperature
11795,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,28.92,°C,WT,Water Temperature
11807,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,47.57,mg/l,CL,Chloride
11822,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,2.27,mg/l,NO3,Nitrate
11788,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,8.25,---,pH,pH
11808,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,8.26,---,pH,pH
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,548.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1.42,m,Depth,Depth
11804,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,186.64,NTU,WTb,Water Turbidity
11802,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,109.82,NTU,WTb,Water Turbidity
11808,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,5.38,mg/l,CL,Chloride
11793,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,31.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1.93,mg/l,TOC,Total Organic Carbon
11795,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,7.04,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,18.59,°C,WT,Water Temperature
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,9.1,mg/l,DO,Dissolved Oxygen
11806,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,1.7,m,Depth,Depth
11820,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,326.1,mS/cm,EC,Conductivity
11784,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,8.97,NTU,WTb,Water Turbidity
11808,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,413.75,mS/cm,EC,Conductivity
11799,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,0.77,m,Depth,Depth
11788,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,20.96,°C,WT,Water Temperature
11804,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,5.09,mg/l,TOC,Total Organic Carbon
11802,2025-12-17T22:30:00.000Z,2025-12-17 22:30:00,18.98,mg/l,TOC,Total Organic Carbon
