stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,8.09,---,pH,pH
11788,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,14.11,°C,WT,Water Temperature
11811,2026-01-11T11:30:00.000Z,2026-01-11 11:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,0.92,m,Depth,Depth
11803,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1.7,mg/l,NO3,Nitrate
11822,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,15.62,°C,WT,Water Temperature
11793,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1305.0,mS/cm,EC,Conductivity
11811,2026-01-11T11:30:00.000Z,2026-01-11 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,39.03,NTU,WTb,Water Turbidity
11795,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,32.72,NTU,WTb,Water Turbidity
11815,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,15.8,°C,WT,Water Temperature
11795,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,15.11,°C,WT,Water Temperature
11807,2026-01-11T11:30:00.000Z,2026-01-11 11:30:00,42.63,mg/l,CL,Chloride
11822,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,8.26,---,pH,pH
11808,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,8.44,---,pH,pH
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,597.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1.4,m,Depth,Depth
11804,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,64.56,NTU,WTb,Water Turbidity
11802,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,21.81,NTU,WTb,Water Turbidity
11808,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,16.02,°C,WT,Water Temperature
11785,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,26.48,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,7.55,mg/l,TOC,Total Organic Carbon
11795,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,8.65,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,16.19,°C,WT,Water Temperature
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,1.36,m,Depth,Depth
11820,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,377.4,mS/cm,EC,Conductivity
11784,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,22.05,NTU,WTb,Water Turbidity
11808,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,509.85,mS/cm,EC,Conductivity
11799,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,0.88,m,Depth,Depth
11788,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,8.32,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-11T12:30:00.000Z,2026-01-11 12:30:00,18.38,°C,WT,Water Temperature
