stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,7.96,---,pH,pH
11788,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,20.22,°C,WT,Water Temperature
11811,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.87,m,Depth,Depth
11803,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,31.42,mg/l,CL,Chloride
11793,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.78,mg/l,NO3,Nitrate
11822,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,29.03,°C,WT,Water Temperature
11793,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1304.0,mS/cm,EC,Conductivity
11811,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,581.93,NTU,WTb,Water Turbidity
11795,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,154.33,NTU,WTb,Water Turbidity
11815,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,29.29,°C,WT,Water Temperature
11795,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,30.31,°C,WT,Water Temperature
11807,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,25.74,mg/l,CL,Chloride
11822,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,5.18,mg/l,NO3,Nitrate
11788,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,8.17,---,pH,pH
11808,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,8.07,---,pH,pH
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,459.7,mS/cm,EC,Conductivity
11810,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,92.65,NTU,WTb,Water Turbidity
11786,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1.36,m,Depth,Depth
11804,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,62.14,NTU,WTb,Water Turbidity
11808,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.72,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,29.56,°C,WT,Water Temperature
11785,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,21.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,640.74,m above MSL,S,Water Level
11808,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,4.92,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,7.66,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,29.71,°C,WT,Water Temperature
11804,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,28.85,°C,WT,Water Temperature
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,6.35,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1.09,m,Depth,Depth
11820,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,276.8,mS/cm,EC,Conductivity
11784,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,7.83,NTU,WTb,Water Turbidity
11808,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,228.25,mS/cm,EC,Conductivity
11799,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,0.87,m,Depth,Depth
11788,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,8.33,---,pH,pH
11810,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,27.45,°C,WT,Water Temperature
11804,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,1.71,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,5.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,8.56,---,pH,pH
11818,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,28.01,mg/l,CL,Chloride
11820,2025-10-24T08:30:00.000Z,2025-10-24 08:30:00,6.82,mg/l,DO,Dissolved Oxygen
