stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,7.89,---,pH,pH
11788,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,15.54,°C,WT,Water Temperature
11811,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,0.92,m,Depth,Depth
11803,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-27T11:30:00.000Z,2025-12-27 11:30:00,17.28,°C,WT,Water Temperature
11793,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,1380.75,mS/cm,EC,Conductivity
11811,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,34.92,NTU,WTb,Water Turbidity
11795,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,50.12,NTU,WTb,Water Turbidity
11815,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,17.66,°C,WT,Water Temperature
11795,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,17.61,°C,WT,Water Temperature
11807,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,41.82,mg/l,CL,Chloride
11822,2025-12-27T11:30:00.000Z,2025-12-27 11:30:00,8.02,mg/l,TOC,Total Organic Carbon
11799,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,2.26,mg/l,NO3,Nitrate
11788,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,8.12,---,pH,pH
11808,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,8.25,---,pH,pH
11799,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,545.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,1.37,m,Depth,Depth
11804,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,50.55,NTU,WTb,Water Turbidity
11802,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,127.77,NTU,WTb,Water Turbidity
11808,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,20.8,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,640.84,m above MSL,S,Water Level
11808,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,16.55,°C,WT,Water Temperature
11799,2025-12-27T12:30:00.000Z,2025-12-27 12:30:00,6.01,mg/l,DO,Dissolved Oxygen
