stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.83,---,pH,pH
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,19.0,°C,WT,Water Temperature
11811,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,3.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.5,m,Depth,Depth
11803,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.06,mg/l,NO3,Nitrate
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.03,°C,WT,Water Temperature
11793,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1454.75,mS/cm,EC,Conductivity
11811,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,14.5,NTU,WTb,Water Turbidity
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,34.44,NTU,WTb,Water Turbidity
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,27.63,°C,WT,Water Temperature
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,28.0,°C,WT,Water Temperature
11807,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,47.86,mg/l,CL,Chloride
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.85,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.58,mg/l,NO3,Nitrate
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,8.19,---,pH,pH
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.44,---,pH,pH
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,485.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.34,m,Depth,Depth
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,49.98,NTU,WTb,Water Turbidity
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,23.11,NTU,WTb,Water Turbidity
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,3.07,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,29.75,°C,WT,Water Temperature
11785,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,5.23,mg/l,CL,Chloride
11793,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,18.56,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,3.69,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.53,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.77,°C,WT,Water Temperature
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,11.14,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.79,m,Depth,Depth
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,413.8,mS/cm,EC,Conductivity
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,4.35,NTU,WTb,Water Turbidity
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,494.7,mS/cm,EC,Conductivity
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,15.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,1.08,m,Depth,Depth
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.48,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.85,°C,WT,Water Temperature
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.26,---,pH,pH
11818,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,194.01,m above MSL,S,Water Level
11813,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,59.59,mg/l,CL,Chloride
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,8.64,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,7.97,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,8.19,---,pH,pH
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.35,---,pH,pH
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,13.69,m above MSL,S,Water Level
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,3.65,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,100.43,m above MSL,S,Water Level
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,10.95,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,225.35,mS/cm,EC,Conductivity
11803,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,52.86,mg/l,CL,Chloride
11799,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,47.53,mg/l,CL,Chloride
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,536.02,mS/cm,EC,Conductivity
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.34,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,53.9,mg/l,CL,Chloride
11808,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,4.03,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.39,---,pH,pH
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,433.17,mS/cm,EC,Conductivity
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,907.2,mS/cm,EC,Conductivity
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,7.7,mg/l,DO,Dissolved Oxygen
11817,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,45.38,mg/l,CL,Chloride
11798,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,29.98,NTU,WTb,Water Turbidity
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,9.36,mg/l,DO,Dissolved Oxygen
11818,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.64,m,Depth,Depth
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.87,m,Depth,Depth
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.34,---,pH,pH
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,29.58,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,5.71,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,777.2,mS/cm,EC,Conductivity
11814,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,2.54,m,Depth,Depth
11813,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.9,NTU,WTb,Water Turbidity
11807,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,14.54,NTU,WTb,Water Turbidity
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,9.33,mg/l,DO,Dissolved Oxygen
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,9.14,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,392.1,mS/cm,EC,Conductivity
11805,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,59.4,m above MSL,S,Water Level
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.84,m,Depth,Depth
11788,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.49,°C,WT,Water Temperature
11807,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,28.68,°C,WT,Water Temperature
11784,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,512.68,mS/cm,EC,Conductivity
11789,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,0.0,NTU,WTb,Water Turbidity
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,27.75,mg/l,CL,Chloride
11804,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,8.93,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T16:30:00.000Z,2026-03-30 16:30:00,9.07,mg/l,DO,Dissolved Oxygen
