stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,8.06,---,pH,pH
11788,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,21.45,°C,WT,Water Temperature
11811,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1.23,m,Depth,Depth
11810,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,7.89,mg/l,CL,Chloride
11803,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1.17,mg/l,NO3,Nitrate
11822,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,30.15,°C,WT,Water Temperature
11793,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1015.06,mS/cm,EC,Conductivity
11811,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,38.68,m above MSL,S,Water Level
11815,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,573.2,NTU,WTb,Water Turbidity
11795,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,204.05,NTU,WTb,Water Turbidity
11815,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,30.22,°C,WT,Water Temperature
11795,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,29.75,°C,WT,Water Temperature
11807,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,11.24,mg/l,CL,Chloride
11822,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,7.77,---,pH,pH
11808,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,7.93,---,pH,pH
11799,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,362.61,mS/cm,EC,Conductivity
11810,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,260.17,NTU,WTb,Water Turbidity
11804,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,405.62,NTU,WTb,Water Turbidity
11786,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,1.42,m,Depth,Depth
11802,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,35.09,NTU,WTb,Water Turbidity
11808,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,31.25,°C,WT,Water Temperature
11785,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,20.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T22:30:00.000Z,2026-09-08 22:30:00,0.3,mg/l,NO3,Nitrate
