stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.21,---,pH,pH
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,22.4,°C,WT,Water Temperature
11811,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.9,m,Depth,Depth
11803,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.32,mg/l,CL,Chloride
11793,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,29.52,°C,WT,Water Temperature
11793,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,527.97,mS/cm,EC,Conductivity
11811,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,562.79,NTU,WTb,Water Turbidity
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,447.85,NTU,WTb,Water Turbidity
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,29.93,°C,WT,Water Temperature
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,28.92,°C,WT,Water Temperature
11807,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,59.64,mg/l,CL,Chloride
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.86,---,pH,pH
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.99,---,pH,pH
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,324.6,mS/cm,EC,Conductivity
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,222.23,NTU,WTb,Water Turbidity
11786,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.28,m,Depth,Depth
11804,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,110.47,NTU,WTb,Water Turbidity
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,439.86,NTU,WTb,Water Turbidity
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,38.33,m above MSL,S,Water Level
11793,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,28.02,°C,WT,Water Temperature
11785,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,19.28,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.8,mg/l,TOC,Total Organic Carbon
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,29.92,°C,WT,Water Temperature
11804,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,29.05,°C,WT,Water Temperature
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,6.78,mg/l,DO,Dissolved Oxygen
11806,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.17,m,Depth,Depth
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,247.05,mS/cm,EC,Conductivity
11784,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,113.22,NTU,WTb,Water Turbidity
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,255.8,mS/cm,EC,Conductivity
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,13.89,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.88,m,Depth,Depth
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.22,---,pH,pH
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.63,mg/l,TOC,Total Organic Carbon
11784,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,28.35,°C,WT,Water Temperature
11804,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.03,mg/l,TOC,Total Organic Carbon
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.55,mg/l,TOC,Total Organic Carbon
11793,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.73,---,pH,pH
11818,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,194.36,m above MSL,S,Water Level
11813,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,12.47,mg/l,CL,Chloride
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,6.59,mg/l,DO,Dissolved Oxygen
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.69,mg/l,DO,Dissolved Oxygen
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.22,---,pH,pH
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.29,---,pH,pH
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,18.6,m above MSL,S,Water Level
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,13.16,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,6.9,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,179.0,mS/cm,EC,Conductivity
11803,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.78,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,29.09,mg/l,CL,Chloride
11799,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,37.71,mg/l,CL,Chloride
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,246.1,mS/cm,EC,Conductivity
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,39.86,mg/l,CL,Chloride
11808,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.64,mg/l,NO3,Nitrate
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.65,---,pH,pH
11804,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.5,---,pH,pH
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,25.86,m above MSL,S,Water Level
11815,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,359.97,mS/cm,EC,Conductivity
11795,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,284.9,mS/cm,EC,Conductivity
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.75,mg/l,DO,Dissolved Oxygen
11817,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,26.13,mg/l,CL,Chloride
11798,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,434.65,NTU,WTb,Water Turbidity
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.88,mg/l,DO,Dissolved Oxygen
11818,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.82,m,Depth,Depth
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.26,m,Depth,Depth
11784,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,7.85,---,pH,pH
11788,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,28.53,°C,WT,Water Temperature
11810,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,1.28,mg/l,NO3,Nitrate
11804,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,3.75,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,69.83,m above MSL,S,Water Level
11802,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,224.48,mS/cm,EC,Conductivity
11814,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,2.78,m,Depth,Depth
11813,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,238.69,NTU,WTb,Water Turbidity
11807,2025-08-14T00:30:00.000Z,2025-08-14 00:30:00,801.18,NTU,WTb,Water Turbidity
