stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,8.01,---,pH,pH
11788,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,18.13,°C,WT,Water Temperature
11811,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,0.87,m,Depth,Depth
11803,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,3.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,24.97,°C,WT,Water Temperature
11793,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,1427.0,mS/cm,EC,Conductivity
11811,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,55.09,m above MSL,S,Water Level
11815,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,242.66,NTU,WTb,Water Turbidity
11795,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,59.46,NTU,WTb,Water Turbidity
11815,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,25.15,°C,WT,Water Temperature
11795,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,24.56,°C,WT,Water Temperature
11807,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,36.86,mg/l,CL,Chloride
11822,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,8.25,mg/l,TOC,Total Organic Carbon
11799,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,2.57,mg/l,NO3,Nitrate
11788,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,8.05,---,pH,pH
11808,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,8.08,---,pH,pH
11799,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,551.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,1.39,m,Depth,Depth
11804,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,430.14,NTU,WTb,Water Turbidity
11802,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,48.1,NTU,WTb,Water Turbidity
11808,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,38.46,m above MSL,S,Water Level
11793,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,3.5,mg/l,DO,Dissolved Oxygen
11802,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,24.13,°C,WT,Water Temperature
11785,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,25.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-08T18:30:00.000Z,2025-11-08 18:30:00,640.86,m above MSL,S,Water Level
