stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.89,---,pH,pH
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,25.29,°C,WT,Water Temperature
11811,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.12,m,Depth,Depth
11803,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,10.34,mg/l,CL,Chloride
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,28.99,°C,WT,Water Temperature
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,658.05,mS/cm,EC,Conductivity
11811,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,376.15,NTU,WTb,Water Turbidity
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,153.29,NTU,WTb,Water Turbidity
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,28.94,°C,WT,Water Temperature
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,30.73,°C,WT,Water Temperature
11807,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,20.04,mg/l,CL,Chloride
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,3.34,mg/l,TOC,Total Organic Carbon
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.49,mg/l,NO3,Nitrate
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.03,---,pH,pH
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.34,---,pH,pH
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,355.4,mS/cm,EC,Conductivity
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,164.46,NTU,WTb,Water Turbidity
11786,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.38,m,Depth,Depth
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,235.65,NTU,WTb,Water Turbidity
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.77,mg/l,DO,Dissolved Oxygen
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,32.44,°C,WT,Water Temperature
11785,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,20.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.24,mg/l,TOC,Total Organic Carbon
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.56,°C,WT,Water Temperature
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,28.45,°C,WT,Water Temperature
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.47,m,Depth,Depth
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,272.5,mS/cm,EC,Conductivity
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,78.41,NTU,WTb,Water Turbidity
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,161.9,mS/cm,EC,Conductivity
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.81,m,Depth,Depth
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.01,---,pH,pH
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.49,mg/l,TOC,Total Organic Carbon
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.07,°C,WT,Water Temperature
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.35,mg/l,TOC,Total Organic Carbon
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,9.31,mg/l,TOC,Total Organic Carbon
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.29,---,pH,pH
11818,2025-10-12T15:30:00.000Z,2025-10-12 15:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.82,mg/l,CL,Chloride
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.27,mg/l,DO,Dissolved Oxygen
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.05,---,pH,pH
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.27,---,pH,pH
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,16.64,m above MSL,S,Water Level
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.78,mg/l,TOC,Total Organic Carbon
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,417.95,mS/cm,EC,Conductivity
11803,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,63.98,mg/l,CL,Chloride
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,298.8,mS/cm,EC,Conductivity
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.36,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,36.51,mg/l,CL,Chloride
11808,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,3.16,mg/l,NO3,Nitrate
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.79,---,pH,pH
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.82,---,pH,pH
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,260.13,mS/cm,EC,Conductivity
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,292.4,mS/cm,EC,Conductivity
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,6.96,mg/l,DO,Dissolved Oxygen
11817,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.16,mg/l,CL,Chloride
11798,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,163.28,NTU,WTb,Water Turbidity
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-12T15:30:00.000Z,2025-10-12 15:30:00,0.88,m,Depth,Depth
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.01,m,Depth,Depth
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.5,---,pH,pH
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,32.19,°C,WT,Water Temperature
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.91,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.69,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,307.8,mS/cm,EC,Conductivity
11814,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.26,m,Depth,Depth
11813,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,72.54,NTU,WTb,Water Turbidity
11807,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,276.08,NTU,WTb,Water Turbidity
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,6.52,mg/l,DO,Dissolved Oxygen
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.29,mg/l,DO,Dissolved Oxygen
11810,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,217.4,mS/cm,EC,Conductivity
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,212.63,mS/cm,EC,Conductivity
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,55.43,m above MSL,S,Water Level
11815,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,17.54,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.0,m,Depth,Depth
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,11.53,mg/l,TOC,Total Organic Carbon
11813,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,27.73,°C,WT,Water Temperature
11807,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.19,°C,WT,Water Temperature
11784,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,417.01,mS/cm,EC,Conductivity
11789,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,243.56,NTU,WTb,Water Turbidity
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,CL,Chloride
11804,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.15,mg/l,DO,Dissolved Oxygen
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,6.38,mg/l,DO,Dissolved Oxygen
11816,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.89,°C,WT,Water Temperature
11822,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,37.75,m above MSL,S,Water Level
11785,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.28,m,Depth,Depth
11796,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,31.85,°C,WT,Water Temperature
11785,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.89,mg/l,NO3,Nitrate
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,14.85,mg/l,TOC,Total Organic Carbon
11786,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.77,---,pH,pH
11809,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.58,---,pH,pH
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,374.1,mS/cm,EC,Conductivity
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.73,m,Depth,Depth
11811,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.0,NTU,WTb,Water Turbidity
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,311.71,NTU,WTb,Water Turbidity
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.69,mg/l,DO,Dissolved Oxygen
11794,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.51,mg/l,TOC,Total Organic Carbon
11796,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.56,mg/l,TOC,Total Organic Carbon
11811,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,26.44,°C,WT,Water Temperature
11818,2025-10-12T15:30:00.000Z,2025-10-12 15:30:00,39.75,mg/l,CL,Chloride
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,29.28,°C,WT,Water Temperature
11819,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,61.34,m above MSL,S,Water Level
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.95,mg/l,DO,Dissolved Oxygen
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,210.0,mS/cm,EC,Conductivity
11809,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,175.65,mS/cm,EC,Conductivity
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,22.15,mg/l,COD,Chemical Oxygen Demand
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.35,---,pH,pH
11811,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.59,mg/l,TOC,Total Organic Carbon
11805,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.15,mg/l,TOC,Total Organic Carbon
11783,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.24,m,Depth,Depth
11793,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,CL,Chloride
11794,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.5,---,pH,pH
11783,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,308.7,mS/cm,EC,Conductivity
11788,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,282.38,m above MSL,S,Water Level
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,4.09,mg/l,DO,Dissolved Oxygen
11809,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,7.44,mg/l,DO,Dissolved Oxygen
11816,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.35,---,pH,pH
11796,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,8.38,---,pH,pH
11785,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,2.86,mg/l,NO3,Nitrate
11802,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,101.12,m above MSL,S,Water Level
11821,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,1.21,m,Depth,Depth
11790,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,475.71,mS/cm,EC,Conductivity
11783,2025-10-12T17:30:00.000Z,2025-10-12 17:30:00,12.26,mg/l,DO,Dissolved Oxygen
