stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,7.96,---,pH,pH
11788,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,19.04,°C,WT,Water Temperature
11811,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,0.87,m,Depth,Depth
11803,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,17.4,mg/l,CL,Chloride
11793,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,0.64,mg/l,NO3,Nitrate
11822,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,29.05,°C,WT,Water Temperature
11793,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,1145.5,mS/cm,EC,Conductivity
11811,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,54.98,m above MSL,S,Water Level
11815,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,249.35,NTU,WTb,Water Turbidity
11795,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,150.96,NTU,WTb,Water Turbidity
11815,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,29.25,°C,WT,Water Temperature
11795,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,30.27,°C,WT,Water Temperature
11807,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,27.98,mg/l,CL,Chloride
11822,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,5.19,mg/l,TOC,Total Organic Carbon
11799,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,4.54,mg/l,NO3,Nitrate
11788,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,8.56,---,pH,pH
11808,2025-10-27T05:30:00.000Z,2025-10-27 05:30:00,8.05,---,pH,pH
11799,2025-10-27T06:30:00.000Z,2025-10-27 06:30:00,458.8,mS/cm,EC,Conductivity
