stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,8.61,---,pH,pH
11788,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,22.56,°C,WT,Water Temperature
11811,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,0.81,m,Depth,Depth
11810,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,10.7,mg/l,CL,Chloride
11803,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,28.95,°C,WT,Water Temperature
11793,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,1041.11,mS/cm,EC,Conductivity
11811,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,38.68,m above MSL,S,Water Level
11815,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,252.17,NTU,WTb,Water Turbidity
11795,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,38.01,NTU,WTb,Water Turbidity
11815,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,30.58,°C,WT,Water Temperature
11795,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,32.08,°C,WT,Water Temperature
11807,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,21.54,mg/l,CL,Chloride
11822,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,0.74,mg/l,NO3,Nitrate
11788,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-02T12:30:00.000Z,2026-08-02 12:30:00,8.18,---,pH,pH
