stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,7.94,---,pH,pH
11788,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,15.27,°C,WT,Water Temperature
11811,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.85,m,Depth,Depth
11803,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.08,mg/l,NO3,Nitrate
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,20.47,°C,WT,Water Temperature
11793,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1273.25,mS/cm,EC,Conductivity
11811,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,263.63,NTU,WTb,Water Turbidity
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,20.79,°C,WT,Water Temperature
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,20.61,°C,WT,Water Temperature
11807,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,35.26,mg/l,CL,Chloride
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.42,mg/l,NO3,Nitrate
11788,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.19,---,pH,pH
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.25,---,pH,pH
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,510.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.44,m,Depth,Depth
11804,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,111.57,NTU,WTb,Water Turbidity
11802,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,43.61,NTU,WTb,Water Turbidity
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,38.78,m above MSL,S,Water Level
11793,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,2.46,mg/l,DO,Dissolved Oxygen
11802,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,22.54,°C,WT,Water Temperature
11785,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,5.12,mg/l,CL,Chloride
11793,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,18.62,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,641.75,m above MSL,S,Water Level
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,7.91,mg/l,TOC,Total Organic Carbon
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,5.76,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,19.18,°C,WT,Water Temperature
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,6.39,mg/l,DO,Dissolved Oxygen
11806,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.54,m,Depth,Depth
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,309.4,mS/cm,EC,Conductivity
11784,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,7.3,NTU,WTb,Water Turbidity
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,411.4,mS/cm,EC,Conductivity
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.76,m,Depth,Depth
11788,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,22.7,°C,WT,Water Temperature
11804,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,5.9,mg/l,TOC,Total Organic Carbon
11802,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.38,---,pH,pH
11818,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,194.63,m above MSL,S,Water Level
11813,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,40.46,mg/l,CL,Chloride
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,6.18,mg/l,DO,Dissolved Oxygen
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,7.18,mg/l,DO,Dissolved Oxygen
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.34,---,pH,pH
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,10.03,---,pH,pH
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,1.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,100.66,m above MSL,S,Water Level
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,9.81,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,235.85,mS/cm,EC,Conductivity
11803,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,36.62,mg/l,CL,Chloride
11799,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,65.97,mg/l,CL,Chloride
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,455.83,mS/cm,EC,Conductivity
11802,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,8.1,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,55.26,mg/l,CL,Chloride
11808,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,3.92,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,7.97,---,pH,pH
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,24.54,m above MSL,S,Water Level
11815,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,359.58,mS/cm,EC,Conductivity
11795,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,767.4,mS/cm,EC,Conductivity
11822,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,9.09,mg/l,DO,Dissolved Oxygen
11817,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,29.37,mg/l,CL,Chloride
11798,2025-12-05T18:30:00.000Z,2025-12-05 18:30:00,16.08,NTU,WTb,Water Turbidity
