stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,7.82,---,pH,pH
11788,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,20.08,°C,WT,Water Temperature
11811,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,0.78,m,Depth,Depth
11803,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,30.15,°C,WT,Water Temperature
11793,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,689.05,mS/cm,EC,Conductivity
11811,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,55.36,m above MSL,S,Water Level
11815,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,595.26,NTU,WTb,Water Turbidity
11795,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,548.19,NTU,WTb,Water Turbidity
11815,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,29.53,°C,WT,Water Temperature
11795,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,30.87,°C,WT,Water Temperature
11807,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,25.53,mg/l,CL,Chloride
11822,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,7.96,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,2.17,mg/l,NO3,Nitrate
11788,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T09:30:00.000Z,2025-07-30 09:30:00,7.88,---,pH,pH
